2421,Refit Wellness Programs,33.388739,-111.6333335
2422,Bally Total Fitness,33.3901186,-111.8645639
2423,Lifelong Fitness,33.391005,-111.786898
2424,Equitas Group,33.392688,-111.7531751
2425,Alexanders Abilities,33.3935844,-111.8433975
2426,Lafitness Sports Clubs,33.3946288,-111.789879
2427,Highrep LLC,33.39481,-111.7512855
2428,Phoenix Taekwon DO Academy,33.3949101,-111.8418604
2429,Golds Gym Mesa S Country Club Drive,33.3963451,-111.8417673
2430,Neste Enterprises Inc,33.3963451,-111.8417673
2431,Mesa Southern Little League,33.396381,-111.795899
2432,Circle of Life Tai Chi Academy,33.3966967,-111.7867818
2433,Goldens 24 Hour Fitness Center,33.398137,-111.7869026
2434,Goldens Day Spa,33.398137,-111.7869026
2435,Goldens Health and Racquet Club,33.398137,-111.7869026
2436,Sunland Village Golf Club Office,33.403994,-111.725421
2437,Mind Body Connection LLC,33.4068163,-111.767984
2438,Gene Lewis Boxing Club,33.4073839,-111.8293775
2439,Power Zone,33.4079275,-111.8868081
2440,Power Zone the,33.4079275,-111.8868081
2441,Jefferson Gymnasium and Recreation Center,33.412491,-111.679386
2442,Health Quest,33.4154005,-111.833228
2443,Fit After 50,33.4162066,-111.7266876
2444,Rock LLC,33.4167022,-111.6695569
2445,The Rock Family Fitness Center,33.4167022,-111.6695569
2446,Buckhorn Mineral Wells and Bath,33.4167589,-111.7038714
2447,Crandall Assoc Consulting Dietitians,33.4176811,-111.8323908
2448,Crandall Linda Registered Dietician,33.4176811,-111.8323908
2449,YMCA Mesa,33.420059,-111.8218083
2450,Bodycomp Fitness,33.4210734,-111.8430016
2451,Synergy Personal Training,33.4221257,-111.7891338
2452,Ultra Fitness,33.4221257,-111.7891338
2453,Contours Express,33.4237052,-111.7728895
2454,Body Image By Mcdo Gina C,33.4270202,-111.7391782
2455,Waterworks On Wheels Inc,33.433,-111.8591708
2456,Fleck and Associates Inc,33.4337231,-112.1072993
2457,Flex Phoenix,33.4337231,-112.1072993
2458,Brown and Gilbert Jazzercise,33.4357505,-111.7890487
2459,World Gym Fitness and Aerobics,33.4363548,-111.7001683
2460,Mesa Eastern Youth Football,33.4366626,-111.7959109
2461,Goldens Fitness For Women,33.436934,-111.7056647
2462,Dream Catchers Day Spa LLC,33.4384881,-111.6832602
2463,Fitness Works Athletic Clubs,33.4385893,-111.7004944
2464,Mountainside Fitness Center,33.4387496,-111.7349162
2465,Climbmax Inc,33.4412614,-111.6343755
2466,Alta Mesa Country Club,33.4426867,-111.708913
2467,Total Strength Fitness Trainin,33.4436891,-111.8032703
2468,America West Arena,33.4458753,-112.0718561
2469,Leisure Spas,33.4480351,-112.0405146
2470,Renaissance Athletic Club,33.4485432,-112.0741577
2471,Arizona Football League,33.4507282,-112.0739484
2472,Curves Mesa,33.4508117,-111.7010268
2473,Chip Fellstead,33.4508117,-111.7010268
2474,Sportstech International,33.4510168,-111.7873906
2475,Curves Mesa,33.4511104,-111.789553
2476,Fitness Works Inc,33.45218,-111.82923
2477,Foster Chiropractic,33.45218,-111.82923
2478,Rock Solid Fitness,33.4527908,-111.9896494
2479,Fillmore Family Life Center,33.454952,-112.0850492
2480,Rodriquez Boxing Club,33.4588382,-112.0911737
2481,Rodriquez Boxing Club Inc,33.4588382,-112.0911737
2482,Fit and Fabulous Inc,33.4686779,-111.6851233
2483,Fit and Fabulous Inc,33.4686779,-111.6851233
2484,Central Park Square Athc Clb,33.4701976,-112.07493
2485,Central Park Square Athletic Club,33.4701976,-112.07493
2486,Central Park Square Athlethic Club,33.4701976,-112.07493
2487,Bernstens Phoenix House of Karate,33.4708894,-112.0480972
2488,Mid town Health Spa,33.4742069,-112.0479618
2489,Affordable Personal Training,33.4767067,-111.9872683
2490,Larry Reynolds and Associates Personal Trainers,33.4767067,-111.9872683
2491,Fittquest Usa Inc,33.4771564,-112.0653699
2492,Fittquest USA,33.4771564,-112.0653699
2493,Rose Garden Health Club,33.4772039,-112.0648329
2494,L A Fitness Sports Clubs,33.4774532,-112.2188417
2495,Alaska Sports Academy Inc,33.4806971,-111.6651176
2496,Phoenix Plaza Fitness Center,33.4808896,-112.0730678
2497,Lifestart At Phoenix Plaza Fitness Center,33.4808896,-112.0730678
2498,Gorillas Gym,33.4809013,-112.1263481
2499,Arizona Country Club,33.4820001,-111.9586767
2500,Fred Moore,33.4829344,-112.0144833
2501,Trailhead Athletic Club,33.487467,-111.6622055
2502,Curves Downtown Central,33.4904798,-112.0744177
2503,Oasis Personal Training and ,33.4925581,-112.0684095
2504,Oasis Personal Training and Group Fitness Studio,33.4925581,-112.0684095
2505,Sun Aura Health Spa,33.4931464,-112.1236331
2506,Velo Inc,33.4944697,-112.0031147
2507,Studio 360,33.4944697,-112.0031147
2508,Basic Training,33.4946276,-112.0024468
2509,Newton Fitness,33.4948078,-112.010982
2510,Curves of Camelback,33.4950096,-112.0164053
2511,Arizone Chute Inc,33.4950282,-112.0504781
2512,Bally Total Fitness Indian School Rd,33.4951312,-111.9967762
2513,Arizona Fitness Center,33.495486,-112.1566675
2514,Workout Company,33.4959589,-112.014669
2515,C O R E Training Center,33.4959589,-112.014669
2516,R E Training Center,33.4959589,-112.014669
2517,Fitness West Inc,33.4960305,-112.2057916
2518,Pilates Joe Authentic Pilates Methd of Bdy Cndtnng,33.5021572,-111.9963105
2519,Glenns Strength and Fitness Center,33.5032182,-112.0654753
2520,Top Sargent Inc,33.5040046,-112.0478699
2521,Contours Express,33.5081497,-112.2358403
2522,24 Hour Fitness,33.5084384,-112.0117738
2523,Sports Club the Q,33.5084384,-112.0117738
2524,Busy Body Home Fitness,33.5089718,-112.0478007
2525,Fitness Institute Camelback,33.5090386,-111.9875705
2526,Fitness Institute the Camelback,33.5090386,-111.9875705
2527,Jason Smith Fitness,33.5094887,-112.0604788
2528,Queen For Day,33.510337,-112.0155504
2529,Village Verrado Sport and Health Club,33.5104944,-111.9849472
2530,Bottomline the,33.5106117,-111.9846117
2531,Arizona Youth Football Federation Pop Warner,33.5106348,-112.0992886
2532,Doctors Fitness Center Inc,33.5107531,-112.0317548
2533,Doctors Fitness Center At the Biltmore,33.5107531,-112.0317548
2534,Arizona Recreation Center For the Handicapped,33.514667,-112.0926284
2535,Arizona Youth Soccer Association,33.5170722,-112.1115842
2536,Arizona Dietetic Assoc,33.519455,-112.0559507
2537,North Phoenix Baptist Church,33.5213036,-112.07077
2538,Family Life Center Health Club,33.5219397,-112.0716693
2539,Pure Fitness LLC,33.5222611,-112.0797039
2540,Arizona Biltmore Golf Courses,33.523241,-112.0233209
2541,Major League Conditioning Center,33.5275966,-112.0654814
2542,Connie and Pams Contour Salon,33.5281502,-112.0644274
2543,Connie and Pams Contour Salon Inc,33.5281502,-112.0644274
2544,Heal th Indulgence,33.5284178,-112.065551
2545,Health Indulgence,33.5284178,-112.065551
2546,Edufit,33.530203,-112.0148908
2547,Edufit Personal Training Studio,33.530203,-112.0148908
2548,Kinesphere LLC,33.5378151,-112.0637986
2549,Arizona International,33.5378151,-112.0637986
2550,Karstadts Taekwon DO and Kardio Kickbox,33.5378151,-112.0637986
2551,Kinesphere Pilates,33.5378151,-112.0637986
2552,Phoenix Defense Systems,33.5378151,-112.0637986
2553,J and J 5 Star Fitness LLC,33.5378509,-112.0551356
2554,Paradise Valley Country Club,33.5398208,-111.9746304
2555,Hioki Dojo,33.5413506,-112.1349991
2556,USA Oyama Karate,33.5413506,-112.1349991
2557,Pinewood Country Club Inc,33.5426835,-112.047963
2558,Pointe Resorts Inc,33.546742,-112.042997
2559,Sports Club At the Pointe Hilton the,33.546742,-112.042997
2560,Tocasierra Spa and Fitness,33.548933,-112.046248
2561,Exer Site,33.5568949,-112.0815669
2562,Perfect Ten All Around In,33.5677158,-84.4706528
2563,Castles N Coasters,33.5724859,-112.1187853
2564,G N S Development,33.5724859,-112.1187853
2565,Castle N Coasters,33.576865,-112.116187
2566,Sun Spot Tanning,33.5769816,-112.1861793
2567,United Martial Arts,33.581167,-112.0125789
2568,Naturally Women Fitness Ctrs,33.5812773,-112.1237772
2569,Naturally Lite Nutrition Management,33.5812773,-112.1237772
2570,Brazilian Jiu Jitsu,33.5857413,-112.0140094
2571,Madison Boxing Gymnasium Inc,33.5902847,-112.1010118
2572,Castle Sports Club,33.5902847,-112.1010118
2573,Madison Athletic Boxing Gym,33.5902847,-112.1010118
2574,Paradise Valley East Little League,33.5907762,-112.0033723
2575,Nautilus Condo,33.594505,-111.9927478
2576,Touched By Nature,33.5958246,-112.1345684
2577,Dpmiller Co LLC,33.5964013,-112.0149759
2578,Fitness Venture Group,33.597338,-112.0158259
2579,Beyond Bodyz Fitness,33.5973453,-112.0148944
2580,Shapeexpress,33.5974263,-111.9817704
2581,Flames Gymnastics Academy,33.5974429,-112.1185132
2582,Bally Total Fitness Cave Creek Rd,33.5980928,-112.0370877
2583,Shawbutte Little League,33.5983179,-112.104683
2584,Mary Van,33.6014778,-112.0369532
2585,Better Body Health Experts,33.6044725,-112.1155895
2586,Better Body by Fitness,33.6044725,-112.1155895
2587,Deer Valley Youth Football,33.6063475,-112.1334678
2588,Attractive Bodis Health fitness,33.6063722,-84.438149
2589,Star Physical Therapy and Fitnes,33.6068657,-112.1334118
2590,Star Physical Therapy and Fitness Center,33.6068657,-112.1334118
2591,North Phoenix Fitness Center,33.608128,-112.0636123
2592,Metheny Athletics,33.6094011,-112.0524576
2593,Bio Tech Fitness Consulti,33.611048,-111.988079
2594,Aqua Day Spa,33.6115752,-112.0980776
2595,Ata Black Belt Academy,33.6116331,-112.101493
2596,Fitness Dynamics,33.6126174,-112.0373438
2597,Ayoga Sanctuary Llc,33.6130741,-111.9770808
2598,Bikrams Yoga College of India,33.6130741,-111.9770808
2599,Desert Rose Fitness Inc,33.6157351,-112.0505946
2600,Fun Fitness Habits LLC,33.6186464,-112.0722753
2601,Az Spinetts Gym Inc,33.6193452,-112.0770958
2602,Hc Fitness Inc,33.6244667,-111.978891
2603,Robert Toy,33.6269589,-111.9835952
2604,Krav Maga,33.6275895,-112.0113666
2605,Royal Dance Works,33.6380588,-112.0669191
2606,Jinho Taekwando,33.6407517,-112.0471713
2607,Pvcc Fitness Center,33.6515587,-112.0107791
2608,Boksfit Kickboxing,33.6519606,-112.0435617
2609,Pure Fitness Washington LLC,33.658904,-112.1272097
2610,Dave A Erisman,33.6687744,-112.0100272
2611,Body of Change Incorporated,33.670586,-112.102025
2612,Randall Street Gym,33.672617,-84.4335546
2613,Montoya Fitness LLC,33.6764068,-112.0612603
2614,Miracle Ear Hearing Center Corporate Office,33.6770201,-112.1073459
2615,Southside Electrolysis Center,33.6799001,-84.424365
2616,Premier Mobile Gyms,33.6845504,-111.9773307
2617,Eyebrows Express And Spa,33.6879862,-84.4557883
2618,Macks Fitness Center,33.7041555,-84.462332
2619,Powerhouse Productions Inc,33.7093682,-84.5615888
2620,Donald Hooker,33.719049,-84.3499779
2621,Island Spa and Wellness Center,33.7288936,-84.3804029
2622,Spa V Visionary Day Spa,33.7413942,-84.3677796
2623,Manga African Dance Inc,33.7428821,-84.3642481
2624,East Lake Golf Club,33.7434825,-84.3027121
2625,Parkview Community Recreational Center,33.745422,-84.329408
2626,Alamitos Bay Yacht Club,33.7458365,-118.1167941
2627,Sgp Personal Fitness,33.7487413,-118.1228517
2628,Atlanta Ftnes Prfessionals Mgt,33.7489954,-84.3879824
2629,Seal Beach Yacht Club,33.75244,-118.108369
2630,Queen Marys Spa,33.7528427,-118.1897
2631,Long Beach Yacht Club,33.7529881,-118.113868
2632,Southern California Yachting Assn,33.7560087,-118.1195372
2633,Golds Gym Atlanta Forsyth St,33.7561017,-84.3898501
2634,Peaceful Waves Healing Center,33.7562339,-118.1202054
2635,Tatum Ranch Golf Club Administrative Offices,33.7563074,-111.9857383
2636,Physically Fit,33.7572354,-118.1266919
2637,Phoenix Athletic Club Inc,33.7574527,-84.3864832
2638,Advanced Wellness Center,33.7575441,-118.1096331
2639,Arnette Allen DC Lac,33.7575441,-118.1096331
2640,Campbell Kimberly DC,33.7575441,-118.1096331
2641,De Dubovay Mark DC,33.7575441,-118.1096331
2642,Egan Ramming Kate DC,33.7575441,-118.1096331
2643,Farad Mogharabi,33.7575441,-118.1096331
2644,Ferrer Chris G,33.7575441,-118.1096331
2645,Miller James DC,33.7575441,-118.1096331
2646,Poff Douglas DC,33.7575441,-118.1096331
2647,Suing Cheryl Lac,33.7575441,-118.1096331
2648,Golds Gym Atlanta Peachtree St,33.7599551,-84.3873195
2649,The Belmont Athletic Club,33.7610057,-118.1369478
2650,Shoreline Yacht Club of Long Beach,33.7613665,-118.1868015
2651,Silhouettes Of California,33.7620992,-118.1165034
2652,Cerritos Bahia Yacht Club,33.7627659,-118.1150188
2653,Golds Gym Atlnta Peachtree St,33.7627803,-84.3865137
2654,Peak Performers,33.7629529,-84.325423
2655,Nuts Fitness,33.7635083,-118.1531292
2656,Smoothie King At the Pike,33.7643455,-118.1936171
2657,Long Beach Icedogs,33.7652035,-118.1893341
2658,Los Angeles Ice Dogs,33.7652035,-118.1893341
2659,Broadway Athletic Depot,33.7653443,-118.1597589
2660,Office Pilates,33.7665116,-118.2006675
2661,Total Lifestyle Change Inc,33.7669422,-118.1858217
2662,Total Precision Fitness,33.7674139,-118.1721277
2663,Long Beach Yoga Centre,33.7679878,-118.1505624
2664,World Trade Center Health Club,33.768035,-118.201444
2665,Managed Healthcare,33.7682438,-118.191871
2666,John Garey Pilates Studio,33.7690364,-118.1798515
2667,General Nutrition Center,33.7700504,-118.1937395
2668,Long Beach Ski Club,33.7700504,-118.1937395
2669,She Womens 30 Minute Workout C,33.7703275,-118.1873693
2670,Plaza Executive Health Club,33.7707884,-84.3878992
2671,Golds Gym Long Beach,33.7714817,-118.1927618
2672,Golds Gym,33.7714817,-118.1927618
2673,East Village Wellness,33.7715601,-118.1879037
2674,Atlantic Alano Club,33.7719965,-118.1740538
2675,Advanced Physiocare,33.7725606,-118.151971
2676,Contours Express,33.7725786,-118.1922608
2677,Executive Fitness,33.7727037,-118.1925526
2678,Dg Boxing,33.7742717,-118.121698
2679,D G Boxing,33.7742717,-118.121698
2680,Urban Body Fitness Inc,33.77475,-84.3641038
2681,Precision Fitness,33.7749581,-118.1449544
2682,Long Beach Casting Club,33.7753534,-118.1373029
2683,2 Push,33.7764832,-84.3840198
2684,De Spa Hair and Body Care,33.7770178,-84.3819054
2685,H2o Fitness Inc,33.7787855,-118.1847292
2686,ABC Family Nutrition,33.7788548,-118.1618908
2687,El Ranchito Nutrition,33.7793724,-118.1786864
2688,Druid Hills Golf Club Dogwood Room,33.7794163,-84.3292247
2689,Uplifting To Life and Health,33.7800736,-118.1526109
2690,Cardio Beat,33.7807873,-118.1021635
2691,Scientific Sports and Fitness,33.7807873,-118.1021635
2692,Health Beauty and Fitness Corp,33.7814027,-118.1444745
2693,Frogs At the Pyramid,33.7826983,-118.1223044
2694,Jeffs Total Body and Fitness,33.7846678,-118.1003574
2695,Cortex Spa and Salon,33.7852449,-84.3860916
2696,Pierce Yoga Program Inc,33.7864716,-84.355536
2697,Durand Mill Community Association,33.7875469,-84.312558
2698,Friends of Mill Creek,33.7875469,-84.312558
2699,Soccer Universe,33.7877288,-118.1898129
2700,Smoothie King,33.7878063,-84.3268061
2701,Bally Total Fitness PCH,33.7879443,-118.1408332
2702,Holiday Spa Health Clubs,33.7879443,-118.1408332
2703,Power Kick Cardio Kickboxing and Martial Arts,33.7887385,-118.1335936
2704,Traffit,33.789171,-118.1436745
2705,Williams Boxing Gym,33.7893562,-118.1801714
2706,Williams Gym,33.7896953,-118.1801579
2707,US Soccer League,33.7900437,-118.1859069
2708,Mid Pacific Medical and Diet Center,33.791415,-118.3331548
2709,American Fitness Associations,33.7916025,-118.1084731
2710,Emory University,33.7931959,-84.3190414
2711,Lindora Comprehensive Weight Control,33.7936705,-118.1245633
2712,Lindora Medical Clinic,33.7936705,-118.1245633
2713,Long Beach Football Soccer Associates,33.7941968,-118.1940185
2714,Long Beach Nutrition,33.7949731,-118.1933299
2715,In Trasition Physiques,33.7954843,-118.2003248
2716,Omni Technical Inc,33.7955369,-84.424406
2717,Centro Naturista 2,33.7956114,-118.1940811
2718,Jenny Craig Weight Loss Centres,33.7961138,-118.1239496
2719,Deans Enterprises Inc,33.7983963,-118.1680378
2720,Bay Body Balance Pilates and More Studio,33.7986271,-118.3506675
2721,Pilates Bay Body Balance Studio,33.7986271,-118.3506675
2722,Mother and Child Nutrition Center,33.79877,-118.1890828
2723,YMCA,33.8005096,-118.1398525
2724,S and B Health And Fitness LLC,33.80361,-84.3941337
2725,Rock Gym Indoor Climbing Cente,33.8051165,-118.1615562
2726,For Ladies Only Beauty Supply Center,33.8055242,-118.19126
2727,Studio Lotus,33.8060984,-84.3429486
2728,Long Beach Little League El Dorado Park,33.8073279,-118.0981399
2729,Fitness Center the,33.8081858,-118.1463446
2730,Butler Cynthia,33.8082208,-118.1463715
2731,Totalfitness,33.8085329,-84.4073971
2732,Fitness Group,33.8087322,-118.1611812
2733,Ayso Region 114 Registrar,33.809038,-118.1059355
2734,La Habra City Little League,33.809045,-118.134478
2735,Apple Spa,33.809977,-84.363666
2736,Jw Healthy Spa,33.8102268,-84.3657306
2737,Los Altos Dance Center,33.8107517,-118.1237842
2738,Promotion Fitness Center Inc,33.8111506,-84.3926816
2739,24 Hour Fitness,33.8113067,-118.1247946
2740,Nutri Sport,33.8118992,-118.1143675
2741,Extrem Body Works,33.8130365,-84.3577375
2742,Interactive Health,33.813197,-118.171054
2743,Karate and Martial Arts Equipment and Supplies,33.8141168,-84.3120853
2744,Mind Body Spirit,33.8141168,-84.3120853
2745,West Long Beach Little League,33.8143546,-118.2142376
2746,Ladies Wrkout Ex Of Toco Hills,33.8166289,-84.3125822
2747,Lb Rod and Gun Club,33.8176933,-118.1942425
2748,Fairview Physical Therapy,33.8185151,-118.1897729
2749,Future Image,33.8185151,-118.1897729
2750,Long Beach Medical Group,33.8185151,-118.1897729
2751,Curves For Women Long Beach,33.818541,-118.069681
2752,Better Bodies Fitness Center,33.8190457,-118.1813919
2753,K O Fisher Inc,33.819547,-84.337598
2754,Professional Fitness Services,33.8197176,-112.0384617
2755,Virhel Healthcare Company,33.8208035,-118.1891059
2756,Athletic Club Northeast,33.823779,-84.3378537
2757,Natural Body International,33.8246473,-84.387453
2758,Body and Soul Day Spa Inc,33.8262074,-118.189083
2759,Electric Beach Tanning Co,33.8264676,-84.3334365
2760,Chinsei Body Spa Inc,33.8274532,-84.3657936
2761,Holiday Spa,33.8279256,-84.3004097
2762,World Health Volunteers,33.8280667,-118.1154682
2763,Freespirit Yoga,33.8293461,-118.1847959
2764,Physical Excellence,33.8320384,-118.1664374
2765,Michelle Lynch,33.8327591,-118.1270175
2766,Fit Stop the,33.8327591,-118.1270175
2767,Maximum Performance Strength,33.8327591,-118.1270175
2768,Bendz For Men,33.8337548,-118.1257547
2769,Commit 2 Fit,33.8340812,-118.184804
2770,Energy Center LLC,33.836684,-84.380382
2771,Wellness Works Inc,33.8375894,-84.3727281
