gym_id,name,latitude,longitude
1738,Nautilus Consulting Group LLC,40.7329694,-73.9939529
1739,New York City Fitness Inc,40.7055556,-74.0047535
1740,New York Health and Racquet Club,40.7423769,-73.992369
1741,New York Health Club Inc,40.7347458,-73.99299
1742,New York Underground Fitness,40.7684256,-73.9874565
1743,Nicole Bianchi,40.779576,-73.985455
1744,Osaka 46 Traditional Health,40.7568712,-73.9804088
1745,Osaka Health Spa Inc,40.7631406,-73.9769279
1746,Pamela Warshay Fitness,40.7325054,-73.9917865
1747,Paris Health Club,40.7957017,-73.9725684
1748,Park East Pilates,40.7787515,-73.960608
1749,Park Lawe Hotels Inc,40.7644999,-73.9783542
1750,Pavillion Personal Fitness,40.769443,-73.950875
1751,Peak Prfmce Strength Cond Ctr,40.7411817,-73.9931954
1752,Peggy Levine Inc,40.7936868,-73.9761388
1753,Peter Anthony Fitness Inc,40.7178884,-74.0049711
1754,Phoenix Fitness CLub,40.7449235,-73.9931127
1755,Pilates East,40.785862,-73.956321
1756,Pilates Room,40.7467744,-73.992879
1757,Pilatets On Fifth,40.7531958,-73.9807532
1758,Plus One Health Management,40.7238787,-73.996981
1759,Policy And Planning,40.7157444,-74.002515
1760,Pool Club Inc,40.7654054,-73.96117
1761,Power Design Fitness,40.8340532,-73.939369
1762,Power Pilates Inc,40.7425443,-73.9913831
1763,Powerhouse Gym Inc,40.7598145,-73.9630985
1764,Primetime Fitness,40.7404688,-73.9997376
1765,Printing House Fitness Center,40.72986,-74.0072895
1766,Proforma Fitness Center Inc,40.784386,-73.9766439
1767,Re Ab,40.7258613,-73.9937922
1768,Rhc Design,40.8014587,-73.9690907
1769,Rheedelin Foundation Inc,40.804844,-73.953075
1770,Rituals Spa LLC,40.7363936,-73.9963081
1771,River Terrace Health Club,40.7666261,-73.9528235
1772,Rivergate Health Club,40.7435682,-73.9724053
1773,Roberts Lucille Health Spa,40.7772079,-73.9627771
1774,Rose Associates,40.7669625,-73.9840606
1775,Russian Bear Health And Fitnes,40.7639149,-73.9808715
1776,Savoy Spa,40.7625289,-73.9654889
1777,Sensible Health Network Inc,40.8471283,-73.9400693
1778,Serious Strength Inc,40.7825248,-73.9782049
1779,Shangri la Day Spa Inc,40.7795772,-73.9832555
1780,Shawna Cordell Fitness Inc,40.7207678,-73.9980946
1781,Shizuka New York,40.7619525,-73.9689326
1782,Simply Spa LLC,40.7373316,-73.997488
1783,Skinscience Medi spa At Lgny,40.7718721,-73.9662209
1784,Smart Move Inc,40.7853283,-73.9721442
1785,Soho Sanctuary Ltd,40.7240844,-73.9993703
1786,Solo Fitness,40.750568,-73.993519
1787,Spa 64,40.7651714,-73.9658406
1788,Spa Cozy,40.7570206,-73.9672656
1789,Spa Divine,40.7330011,-74.001528
1790,Spadium Spa Inc,40.7482343,-73.9876833
1791,Spear Center Inc,40.7598392,-73.9702969
1792,Specialized Fitness and Ntrtn,40.829362,-73.940078
1793,Sphatika International LLC,40.7753589,-73.981396
1794,Starlight Club Inc,40.7658676,-73.9824872
1795,Starmark Mgt Holdings LLC,40.7617014,-73.9754271
1796,Steel Gym Inc,40.7433615,-73.9946743
1797,Stone Spa,40.7330586,-73.9896832
1798,Strathmore Swim and Health Club,40.775309,-73.950265
1799,Strollercize Inc,40.7570599,-73.968425
1800,Summer Spa Holiday,40.7187752,-73.9918869
1801,Sundaze Tanning Salon,40.745757,-73.9776999
1802,Synergy Fitness Inc,40.8074146,-73.9451606
1803,Synergy Usa Inc,40.7552521,-73.9742544
1804,Syngery Fitness,40.7822216,-73.9489338
1805,Third Avenue Movement Company,40.7362211,-73.9877549
1806,Time Labs Inc,40.7089752,-74.0091838
1807,Top Of One Club,40.7715807,-73.9811807
1808,Total Body Total Health,40.710365,-74.008995
1809,Town Club Of The City Of Ny,40.781438,-73.9594429
1810,Training Assistance Inc,40.7827672,-73.9539262
1811,Tribeca Bodyworks Pilates Ny,40.717534,-74.009962
1812,Trustees Columbia Univ,40.8080586,-73.9640084
1813,Tsi Reade Street Inc,40.7165369,-74.0103815
1814,Tsi woodmere,40.7652747,-73.9807922
1815,Tsunami Of New York,40.7657079,-73.965331
1816,Ultimate Body Inc,40.763736,-73.9701927
1817,Ultimate Training Center,40.7605826,-73.9739349
1818,United Sttes Athc Training Ctr,40.7597847,-73.9737512
1819,Uptown Mso,40.8498208,-73.9384161
1820,Urban Three Inc,40.8499707,-73.9346349
1821,Vaillan Court Studio,40.7692129,-73.9825565
1822,Victors Gym,40.8642041,-73.9252814
1823,Volar Pilates,40.7692129,-73.9825565
1824,Wall Street Sauna Inc,40.7097827,-74.0096658
1825,Weightwatcherscom Inc,40.7652747,-73.9807922
1826,West Garden,40.7493716,-73.9938603
1827,West Village Workout Inc,40.7338895,-74.0079322
1828,Woodstock Fitness Center,40.7492701,-73.9714554
1829,Workout Partners,40.7478412,-73.9936086
1830,World Gym Broadway Corp,40.7275556,-73.9959142
1831,X Fit,40.7447696,-73.9899308
1832,Xercize Corp,40.755194,-73.9879828
1833,Xercize Studio,40.755194,-73.9879828
1834,14th Street Y,40.7312619,-73.9834162
1835,19th St Gym,40.7394932,-73.9928627
1836,200 Riverside Blvd,40.7789994,-73.9879835
1837,24 7 Fitness Club,40.7378488,-73.991336
1838,24 7 Fitness Club,40.7151518,-74.0081752
1839,92nd Street Y,40.7830623,-73.9526804
1840,Aerobox Athletics Enterprises Inc,40.7368522,-73.9739808
1841,Aikido Arts,40.7397002,-74.0029843
1842,Bally Total Fitness 32nd St,40.7492644,-73.9902446
1843,Bally Total Fitness 3rd Ave,40.7912159,-73.9445239
1844,Bally Total Fitness 50th St,40.7629136,-73.9881449
1845,Bally Total Fitness 55th St,40.7609357,-73.9728214
1846,Bally Total Fitness Ave of the Americas,40.7409314,-73.9947002
1847,To Your Advantage/Fitness Equipment,40.7781173,-73.979766
1848,Xie Han Jian Kang Center Inc,40.7188981,-73.9922083
1849,Yamuna Body Rolling,40.7410047,-74.0069222
1850,Yogilates Inc,40.7767568,-73.9506544
1851,Yun Yun Barber Shop Inc,40.72199,-73.996867
1852,Zen Nail and Spa,40.778766,-73.9827045
1853,Zinns Gym,40.7151374,-74.0079736
1854,Alert Fitness,40.8090016,-73.9408041
1855,Alexandria Health Club,40.779156,-73.9823843
1856,Alfred Condominium Health Club the,40.7715383,-73.9858725
1857,All Star Fitness Center,40.7803414,-73.9796591
1858,All Starr Chiropractic Center,40.7346439,-73.9910605
1859,Ambron Mdanicia,40.8048821,-73.966726
1860,Anatomically Correct,40.725864,-73.99958
1861,Aqua Mom,40.768016,-73.9610781
1862,Aquafit Luye Main Ofc,40.737408,-73.9804777
1863,Aquatic Recreational Managmnt Inc,40.7904477,-73.9787904
1864,Armstead Barnhill Foundation Fo Sckle Cll Anma the,40.8354543,-73.9467052
1865,Aronoff Heidi Rd,40.7654184,-73.9791558
1866,Asphalt Green,40.7781947,-73.943446
1867,Authentic Wu Mei Kung Fu,40.7293494,-73.9997376
1868,Authentic Wu Mei Kung Fu Assoc,40.716539,-73.9981766
1869,Ava Taurel and Associates,40.7662424,-73.9824061
1870,Away Spa Gym At W New York Hotel,40.7561415,-73.9722819
1871,B and B Gym,40.7534553,-73.996024
1872,B U T R E,40.7772073,-73.9508381
1873,Back In Shape With Marjorie Jaffe,40.76185,-73.975949
1874,Backtec Bodywise Physical Therapy,40.7777721,-73.9561648
1875,Backtec Orthopedic and Sport Physical Therapy,40.7777721,-73.9561648
1876,Ballet School Ny,40.7454469,-73.9839442
1877,Bally Total Fitness Sports Clubs,40.7629136,-73.9881449
1878,Baraka Inc,40.74142,-73.9830325
1879,Battery Park Swim and Fitness Ctr,40.7112473,-74.0176642
1880,Bayville Waterfront Fitness,40.7127753,-74.0059728
1881,Be Yoga,40.759678,-73.9686545
1882,Beauty and Wellness Full Svce Day Spa,40.7501741,-73.9773555
1883,Bernstein Sherrin Touch Fitness,40.7536619,-73.9740156
1884,Beth Abraham Health Services Comprhnsve Cre Mngmnt,40.7163829,-73.9885729
1885,Beyond Pilates Integrated Fitness Center,40.7546385,-73.9920505
1886,Bgd Inc,40.7254237,-73.989006
1887,Biamonte Michael Dr,40.7104119,-74.0078539
1888,Bikram Yoga Nyc,40.7242294,-74.0014821
1889,Biofeedback Health Svces,40.7823297,-73.977103
1890,Body and Soul of New York,40.7181918,-74.0031288
1891,Body Balance,40.7784248,-73.9824749
1892,Body Perfection,40.7595081,-73.9711441
1893,Body Sculpt Fitness Clubs,40.773394,-73.9558204
1894,Body Strength Fitness,40.8010214,-73.9675066
1895,Body Vision,40.794602,-73.962937
1896,Bodysmart Personal Training,40.8019954,-73.9649914
1897,Bodysmith Co the,40.7668244,-73.9633087
1898,Boom Fitness,40.7760398,-73.9563255
1899,Boxing,40.7450774,-73.9877319
1900,Boxing Chef the,40.7521236,-73.9787747
1901,Brazilizan Jiu Jitsu Academy,40.7373316,-73.997488
1902,Breathnet,40.75696,-73.9703863
1903,Broadway Pilates Ltd,40.7784248,-73.9824749
1904,Byer Diana,40.7454469,-73.9839442
1905,Callanetics Studios of Manh,40.7652164,-73.9797308
1906,Cammy Lee Leukemia Foundation Inc,40.7474374,-73.9867093
1907,Cardio Fitness Center,40.7543343,-73.9773555
1908,Cardio Fitness Center Inc,40.7552841,-73.9779295
1909,Carnegie Park Swim and Health Club,40.783431,-73.949713
1910,Casa Spa and Fitness,40.7720224,-73.9642924
1911,Champion Tennis Club,40.7848237,-73.943274
1912,Channelfitdotcom,40.7056004,-74.0087796
1913,Charles B Wang Community Health Center Inc,40.7187421,-74.0013214
1914,Chelsea Piers Field House,40.701007,-74.008704
1915,Chinese American Physician Mktng and Managmnt,40.7170703,-73.9978039
1916,Chiropractic Care @ Times Squar,40.7551182,-73.9854593
1917,Chun Richard Karate School Inc,40.7782188,-73.953203
1918,Church Street Boxing Gym,40.713404,-74.0086208
1919,City Athletic Club,40.7619026,-73.9778201
1920,City Climbers Club of New York Inc,40.7712058,-73.9887264
1921,City Pilates,40.7640679,-73.9814793
1922,City Wing Tsun Kung Fu,40.7527306,-73.9852738
1923,Clay,40.7367834,-73.9948482
1924,Club 30,40.770834,-73.981697
1925,Colby Rita Ballet Basics and Dansarts Studio,40.7653325,-73.9842638
1926,Community Access Inc,40.7287361,-73.9809525
1927,Complete Body Personal Training,40.7112473,-74.0176642
1928,Coordinated Care Solutions,40.7063491,-74.0125217
1929,Core Fitness Inc,40.7807532,-73.9596317
1930,Core Pilates Nyc,40.7337362,-73.9926904
1931,Corfitness Inc,40.7309294,-73.986157
1932,Corporate Communications Group the,40.7472865,-73.9735216
1933,Corporate Health and Wellness,40.7658442,-73.9680576
1934,Counter Spy Shop of Mayfair London Ltd,40.7467348,-73.9833544
1935,Craft Students League,40.7583039,-73.9713406
1936,Crellin Bonnie,40.7395419,-74.001505
1937,Crunch Fitness,40.7058414,-74.013994
1938,Crunch Fitness International,40.732596,-74.0080211
1939,Curves For Women of 34th,40.7491627,-73.986769
1940,Curves Inc,40.8511379,-73.9399545
1941,Curves of Manhattan,40.740885,-74.0044432
1942,Curves of Murray Hill,40.7448166,-73.9804195
1943,Dag Hammarskjold Tower,40.7529024,-73.9703994
1944,Dance Kinetic Education Inst Inc,40.7887481,-73.9769917
1945,David Barton Gym,40.7127753,-74.0059728
1946,Deezlfit,40.7484689,-73.9920476
1947,Definitions,40.77566,-73.9622189
1948,Dental Faculty Practice,40.7579321,-73.9762905
1949,Diet Center,40.7759209,-73.9534555
1950,Doctor Wongs Womens Health Center,40.7182131,-74.0009721
1951,Dorfman Jeffrey D DMD,40.7578689,-73.976152
1952,Dorfman Mary Ellen Rd,40.7578689,-73.976152
1953,Dorfman Mary Ellen Rd Cdn,40.7578689,-73.976152
1954,Doss Sporting Goods,40.779816,-73.94763
1955,Dr Jeffrey Dorfman Dental Associates,40.7579321,-73.9762905
1956,Dragons Lair Gym and Spa,40.8508282,-73.9357525
1957,Dragos Gymnasium Inc,40.7637231,-73.9766209
1958,Dream Shape Xpress Inc,40.8099192,-73.9499654
1959,Duomo Inc,40.7434397,-73.9872281
1960,East Side Sports Medicine Center,40.7766758,-73.9532033
1961,Eastern Athletic,40.7171762,-74.0051431
1962,Eastside Body Builders,40.780005,-73.9463339
1963,Eastside Dance Physical Therapy,40.7766758,-73.9532033
1964,Eighth Avenue Studio,40.7781173,-73.979766
1965,Elissas Personal Best Gym,40.7725202,-73.9536851
1966,Elmos Gym II,40.8117221,-73.9608545
1967,Elsa Mott Ives Gallery,40.7583039,-73.9713406
1968,Episode the,40.8014587,-73.9690907
1969,Equinox Fitness At 50 St,40.7620791,-73.9846099
1970,Equinox Fitness At 76th St,40.7814129,-73.9798012
1971,Equinox Fitness At 92 St,40.7919443,-73.9743251
1972,Equinox Fitness Club Tribeca,40.714054,-74.009649
1973,Equinox Fitness Grand Central,40.7527814,-73.9759322
1974,Equinox,40.7780577,-73.9537655
1975,Equinox Fitness,40.752701,-73.975948
1976,Equinox Fitness Wall Street,40.7076346,-74.0107747
1977,Equitable Athletic and Swim Club,40.7618356,-73.9821805
1978,Et and Ak Billing Inc,40.7551182,-73.9854593
1979,Evolution Studios Soho,40.7232429,-74.000505
1980,Excel Chiropractic PC,40.7551182,-73.9854593
1981,Excelsior Athletic Club and Spa,40.7593798,-73.9646707
1982,Exhale,40.7746313,-73.9635837
1983,Extra Vertical Climbing Center,40.7712943,-73.9829263
1984,Exude Fitness Inc,40.7591415,-73.9753353
1985,Fabio Clemente Brazilian Jiu,40.737584,-73.997464
1986,Feldenkrais Soho Center Inc,40.7248688,-73.9968682
1987,Feldman Bill,40.7521236,-73.9787747
1988,Female Fitness,40.8499707,-73.9346349
1989,Feng Shui Consultant New York,40.7781173,-73.979766
1990,First Step Fitness For the Overweight,40.713569,-73.9777409
1991,Fit 4 Two,40.768016,-73.9610781
1992,Fitness Concepts For Life Inc,40.7781173,-73.979766
1993,Flatiron Movement Arts,40.7411817,-73.9931954
1994,Flawless Physique,40.8026088,-73.9504707
1995,Focus Integrated Fitness,40.7647959,-73.9700921
1996,Fourteen Street Y,40.7312619,-73.9834162
1997,Franks Fitness World Gym and Spa Inc,40.8508282,-73.9357525
1998,Frazier Montgomery,40.7414333,-73.9809598
1999,Fuel For Every Athlete,40.8539684,-73.9300784
2000,Gelabert Studios,40.7887481,-73.9769917
2001,Genoa Football Club,40.7272535,-74.0000015
2002,Gladiators Gym,40.7253877,-73.9834906
2003,Goldberg Leora,40.7694135,-73.9681954
2004,Golds Gym Nyc,40.7642452,-73.983522
2005,Golds Gym Wall Street,40.7079836,-74.0064861
2006,Good Shape Fitness,40.7472422,-73.9772867
2007,Goodson Parker Wellness Center,40.774136,-73.96342
2008,Gramercy Place Health Club,40.7590073,-73.9715256
2009,Gravity Fitness and Spa,40.7641849,-73.9784051
2010,Grayson Image,40.7790479,-73.9809143
2011,Groundfloor Exercise,40.7781385,-73.9801349
2012,Guest Passes,40.7472865,-73.9735216
2013,Guhl Meralee,40.7777721,-73.9561648
2014,Halper Laura,40.7654184,-73.9791558
2015,Hampton House Health Club,40.7719586,-73.952317
2016,Hanson Fitness One On One Personal Training,40.7346839,-74.0076797
2017,Hanson Fitness One On One Training,40.723125,-74.001185
2018,Harlem Directors Group,40.8100903,-73.9505761
2019,Harlem Karate Institute,40.8015576,-73.937606
2020,Harlem Little League,40.8050093,-73.9448633
2021,Harlem YMCA,40.8146835,-73.9429395
2022,Harvard Club of Nyc,40.7556408,-73.9811205
2023,Healthexpo,40.7656209,-73.9716029
2024,Healthexpo Llc,40.7522079,-73.9804547
2025,Herbalife Distributor Manhattan,40.7781173,-73.979766
2026,Holland Mary S,40.790638,-73.971544
2027,Homebodies Inc,40.7692129,-73.9825565
2028,Howard Robert Ms Rd,40.7654184,-73.9791558
2029,Hrc,40.7347458,-73.99299
2030,Hrc Spa,40.7614887,-73.9699586
2031,Hryhorowych Arthur MD,40.736696,-73.9870203
2032,Human Resource Development Group,40.7728604,-73.9653026
2033,Hype Gym,40.740508,-73.9783475
2034,Hypothetical Theatre Co Inc,40.7209391,-73.9782011
2035,Impact Self Defense,40.7451552,-73.9935856
2036,In Home Spa,40.7692129,-73.9825565
2037,Institute For Integrative Nutrition,40.7543759,-73.9858036
2038,Jackowski Edward,40.7591415,-73.9753353
2039,James L Berkley Tactical Studies Goryuin Dojo,40.8033475,-73.9680691
2040,Janssen Gerry Pvt,40.7662424,-73.9824061
2041,Jays Big Gym,40.8499707,-73.9346349
2042,Jeffs Gym Inc,40.7338569,-74.003074
2043,Jenny Craig Weight Loss Centres,40.7793577,-73.9827963
2044,Jiv A Mukti Yoga Center,40.7655928,-73.9654059
2045,Jivamukti Yoga Center Inc,40.7284921,-73.9930117
2046,John Christopher Studios,40.719656,-74.0012296
2047,John Street Fitness Club,40.7082031,-74.0069452
2048,Jordan Carrolls Health,40.7772073,-73.9508381
2049,Josiah Kenpo Karate Studio,40.7815858,-73.9482665
2050,Jungs Fitness Center,40.7155963,-74.0076133
2051,Katrina Rose Skin Care,40.7625289,-73.9654889
2052,Kevin Grodnitzky Ms Ace,40.7449634,-73.9961796
2053,King Gail,40.7777721,-73.9561648
2054,Kingsway International Boxing Inc,40.7450774,-73.9877319
2055,Kohn Julie Rd,40.7654184,-73.9791558
2056,Kokushi Budo Institute of N Y,40.7401786,-73.9732299
2057,Kokushi Budo Institute of Ny,40.8016764,-73.9702157
2058,Kyokushin Karate,40.7878788,-74.0143064
2059,L A Weight Loss Centers Inc,40.7791117,-73.9553009
2060,La Lanne Jack Health Spa,40.7790905,-73.955239
2061,La Salud Hispana Inc,40.711964,-74.0085268
2062,La Weight Loss Centers,40.7776163,-73.9800415
2063,Lancercise Inc,40.7777874,-73.9543739
2064,Lay Cheung Inc,40.7179614,-74.0006491
2065,Lehen Fran Groundfloor Exercise,40.777703,-73.9767127
2066,Lenox Hill Neighborhood House,40.7670764,-73.9577261
2067,Lewis Zalman DDS,40.7579321,-73.9762905
2068,Liberty Club McB,40.7086444,-74.0161953
2069,Life In Motion,40.8010214,-73.9675066
2070,Lift Gym Inc the,40.7610226,-73.9688128
2071,Litman Nancy Rd,40.7654184,-73.9791558
2072,Little Sprout Body Health Massage,40.8191987,-73.9376491
2073,Lo Ken,40.7144524,-73.998891
2074,Lotte Berk Method Ltd,40.7688662,-73.967874
2075,Lowenthal Daniel,40.7760086,-73.9504432
2076,Mackenzie Chambers Fitness,40.723125,-74.001185
2077,Magnetic Resonance Imaging of Manhattan,40.7636573,-73.9586445
2078,Manhattan Athletic Club,40.7552521,-73.9742544
2079,Manhattan Motion Dance and Fitness Inc,40.7816404,-73.9805861
2080,Manhattan Place Condominium Health Club,40.7451889,-73.971662
2081,Manhattan Plaza Health Club,40.7599669,-73.9945849
2082,Markowitz Mendel DDS,40.7579321,-73.9762905
2083,Marks Loren,40.7653794,-73.9806833
2084,Mary Abrams Movement Resources,40.7380991,-73.9911048
2085,Massage and Yoga For Health,40.7433495,-73.989291
2086,Massage Therapy At Times Square,40.7551182,-73.9854593
2087,Maternal Fitness,40.735483,-73.9888109
2088,Maye Musk Ms Rd Nutrition International,40.7404721,-73.9884665
2089,McBurney YMCA,40.7380044,-73.9977405
2090,Medical and Acupuncture At Times Square,40.7551182,-73.9854593
2091,Medical On 42 St,40.7551182,-73.9854593
2092,Metamorphosis Absolute Fitness Club,40.7593639,-73.9820755
2093,Mid City Gym,40.7612548,-73.9861199
2094,Midtown Nutrition Care,40.7649831,-73.9780213
2095,Midtown Tennis Club the,40.747694,-73.997088
2096,Mind Over Matter,40.783775,-73.976269
2097,Miramar Ski Club,40.7112749,-74.0068449
2098,Mirenburg and Company,40.7472865,-73.9735216
2099,Mk Park Martial Arts Center,40.7461313,-73.994805
