gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Sports Center and Toluca Lake Tennis Club,1496,ROOFTOP,"6711 Forest Lawn Dr, Los Angeles, CA 90068, USA",ChIJsbHRP7a_woARVQejtAvsKRI,"6711 Forest Lawn Dr, Los Angeles",34.1453331,-118.338821,1,90068,OK,premise
Sports Club La the,1497,ROOFTOP,"1835 S Sepulveda Blvd, Los Angeles, CA 90025, USA",ChIJY48RYHa7woARZIr7k-uKygo,"1835 S Sepulveda Blvd, Los Angeles",34.0453777,-118.4428698,1,90025,OK,premise
Sports Club the,1498,GEOMETRIC_CENTER,"Missouri Ave, Los Angeles, CA 90025, USA",ChIJAU89fHa7woARZtTHBUsCGac,"11151 Missouri Ave, Los Angeles",34.0441969,-118.4423258,1,90025,OK,"establishment,point_of_interest"
St Andrews Recreation Center,1499,ROOFTOP,"8701 S St Andrews Pl, Los Angeles, CA 90047, USA",ChIJ09z_AzC2woARJXCpFz2Y0rk,"8701 S St Andrews Pl, Los Angeles",33.9590948,-118.3114844,1,90047,OK,street_address
St Louis Rams Football Club,1500,ROOFTOP,"10271 Pico Blvd, Los Angeles, CA 90064, USA",ChIJBdcErOu7woARIJaRmV7OCyE,"10271 W Pico Blvd, Los Angeles",34.0489399,-118.4130014,1,90064,OK,premise
Star Community Adult Day Health Care Center,1501,ROOFTOP,"7014 Sunset Blvd, Los Angeles, CA 90028, USA",ChIJu-488ia_woARFKbRneKYLuM,"7014 W Sunset Blvd, Los Angeles",34.097686,-118.3420856,1,90028,OK,premise
Star Nutricion II,1502,ROOFTOP,"3618 E 8th St, Los Angeles, CA 90023, USA",ChIJ0xLDjknPwoARHHUAd5NJ4Xs,"3618 E 8th St, Los Angeles",34.0190905,-118.1996267,1,90023,OK,street_address
Studio Darien the Pilates Method,1503,ROOFTOP,"7507 Sunset Blvd #14, Los Angeles, CA 90046, USA",EjAxNCwgNzUwNyBTdW5zZXQgQmx2ZCwgTG9zIEFuZ2VsZXMsIENBIDkwMDQ2LCBVU0EiHhocChYKFAoSCYX9Gj7cvsKAEaQDxdRP7noaEgIxNA,"7507 W Sunset Blvd Ste 14, Los Angeles",34.0982599,-118.3532241,1,90046,OK,subpremise
Studio Elance,1504,ROOFTOP,"136 S Barrington Pl, Los Angeles, CA 90049, USA",ChIJt3s3iru8woARDtzdOWB47nQ,"136 S Barrington Pl, Los Angeles",34.06629,-118.468989,1,90049,OK,street_address
Studio For the Balanced Body,1505,ROOFTOP,"3440 Motor Ave #100, Los Angeles, CA 90034, USA",Ei8xMDAsIDM0NDAgTW90b3IgQXZlLCBMb3MgQW5nZWxlcywgQ0EgOTAwMzQsIFVTQSIfGh0KFgoUChIJuweiyMy7woARKe9aHtjxAb4SAzEwMA,"3440 Motor Ave Ste 100, Los Angeles",34.0273126,-118.4086656,1,90034,OK,subpremise
Superslow L A,1506,ROOFTOP,"11733 Barrington Ct, Los Angeles, CA 90049, USA",ChIJ96Wgbru8woAR3q3YkE-0Jlg,"11733 Barrington Ct, Los Angeles",34.0641702,-118.4699352,1,90049,OK,street_address
Taiti Noni,1507,ROOFTOP,"2445 East Cesar E Chavez Avenue, Los Angeles, CA 90033, USA",ChIJWRIK_gfGwoARnZpSFQErwaE,"2445 E Cesar E Chavez Ave, Los Angeles",34.0463224,-118.2062944,1,90033,OK,street_address
Tawas Shiatsu Spa,1508,ROOFTOP,"362 E 1st St, Los Angeles, CA 90012, USA",ChIJcXtDjEfGwoAReOdFWqfgIdM,"362 E 1st St, Los Angeles",34.0490737,-118.2393762,1,90012,OK,street_address
Tenri Judo Dojo,1509,ROOFTOP,"129 N Saratoga St, Los Angeles, CA 90033, USA",ChIJdya96P3FwoARGR7XRdIB1Zo,"129 N Saratoga St, Los Angeles",34.0425262,-118.2048421,1,90033,OK,premise
The Center For Physical Health,1510,ROOFTOP,"10780 Santa Monica Blvd #470, Los Angeles, CA 90025, USA",Ejg0NzAsIDEwNzgwIFNhbnRhIE1vbmljYSBCbHZkLCBMb3MgQW5nZWxlcywgQ0EgOTAwMjUsIFVTQSIfGh0KFgoUChIJ3x-JWJu7woARfPINVuOPHAcSAzQ3MA,"10780 Santa Monica Blvd Ste 470, Los Angeles",34.050292,-118.4339714,1,90025,OK,subpremise
The Wellness Program,1511,ROOFTOP,"6535 Wilshire Blvd, Los Angeles, CA 90048, USA",ChIJx_YxoEe5woARHATDaQXozT0,"6535 Wilshire Blvd, Los Angeles",34.0645295,-118.3711677,1,90048,OK,premise
Thompson William C Mfs,1512,ROOFTOP,"321 N Walker Ave, Oklahoma City, OK 73102, USA",ChIJLyFZUiwXsocRCgWsJsiuciE,"Certified Fitness Expert Trainer & Nutritionist, Los Angeles",35.4707662,-97.5215045,1,73102,OK,"establishment,health,point_of_interest"
Tillis Licensed Day Care,1513,ROOFTOP,"200 E 67th St, Los Angeles, CA 90003, USA",ChIJs3gztrTJwoARCBfFT9wQsC4,"200 E 67th St, Los Angeles",33.9785372,-118.2715967,1,90003,OK,premise
Toluca Lake Tennis Club,1514,ROOFTOP,"6711 Forest Lawn Dr, Los Angeles, CA 90068, USA",ChIJsbHRP7a_woARVQejtAvsKRI,"6711 Forest Lawn Dr, Los Angeles",34.1453331,-118.338821,1,90068,OK,premise
Training In,1515,ROOFTOP,"7416 Beverly Blvd, Los Angeles, CA 90036, USA",ChIJe75rTCm5woARkLsG2nTChvw,"7416 Beverly Blvd, Los Angeles",34.0759342,-118.3517421,1,90036,OK,street_address
Trident Fitness,1516,ROOFTOP,"11355 W Olympic Blvd, Los Angeles, CA 90064, USA",ChIJ99ep3wq7woAR8YgBIUP0yj0,"11355 W Olympic Blvd, Los Angeles",34.037785,-118.4428451,1,90064,OK,street_address
Trojan Iron Work Weight Gym,1517,ROOFTOP,"158 W Adams Blvd, Los Angeles, CA 90007, USA",ChIJKwsBVdnHwoARYsCPnbhATBo,"158 W Adams Blvd, Los Angeles",34.0255704,-118.2707228,1,90007,OK,street_address
Two Snake Studios,1518,ROOFTOP,"1637 S La Cienega Blvd, Los Angeles, CA 90035, USA",ChIJ-1hNiW65woARekbMSx8jrig,"1637 S La Cienega Blvd, Los Angeles",34.0479109,-118.3764403,1,90035,OK,premise
Ucla,1519,ROOFTOP,"111 Easton Dr, Los Angeles, CA 90024, USA",ChIJ7ynqm428woARFHspURkK-yY,"Sunset Canyon Recreation Center, Los Angeles",34.0752324,-118.4510578,2,90024,OK,"establishment,point_of_interest"
Ucla MD,1520,ROOFTOP,"111 Easton Dr, Los Angeles, CA 90024, USA",ChIJ7ynqm428woARFHspURkK-yY,"Sunset Canyon Recreation Center, Los Angeles",34.0752324,-118.4510578,2,90024,OK,"establishment,point_of_interest"
Ucla Medical Group Brentwood,1521,ROOFTOP,"11980 San Vicente Blvd, Los Angeles, CA 90049, USA",ChIJBa5Jgae8woARB7-aTtCujlI,"11980 San Vicente Blvd, Los Angeles",34.0519369,-118.4721182,1,90049,OK,street_address
Ujima Village Resident Council,1522,ROOFTOP,"12300 Wadsworth Ave, Los Angeles, CA 90059, USA",ChIJee6IWkrKwoARlTbR-dXI7mY,"12300 Wadsworth Ave, Los Angeles",33.9194301,-118.2561508,1,90059,OK,street_address
Ultimate Health,1523,ROOFTOP,"3211 Cahuenga Blvd W #101, Los Angeles, CA 90068, USA",EjUxMDEsIDMyMTEgQ2FodWVuZ2EgQmx2ZCBXLCBMb3MgQW5nZWxlcywgQ0EgOTAwNjgsIFVTQSIfGh0KFgoUChIJ4wEno1S-woARQCpWBPO9-84SAzEwMQ,"3211 Cahuenga Blvd W Ste 101, Los Angeles",34.1284261,-118.3476196,1,90068,OK,subpremise
Una Nueva Vida En Un Mundo Mejor,1524,ROOFTOP,"909 S Kern Ave, Los Angeles, CA 90022, USA",ChIJ2WXObAzPwoARJMCtXi1qDaw,"909 S Kern Ave, Los Angeles",34.0219792,-118.165898,1,90022,OK,street_address
USA Young Soccer,1525,ROOFTOP,"11017 S Main St, Los Angeles, CA 90061, USA",ChIJ25yjTiDKwoAR6jtG-guyFUY,"11017 S Main St, Los Angeles",33.9351277,-118.274109,1,90061,OK,premise
Vermont Sauna,1526,ROOFTOP,"932 S Vermont Ave, Los Angeles, CA 90006, USA",ChIJZaaWQoLHwoARD5YlB6lJfG8,"932 S Vermont Ave, Los Angeles",34.054615,-118.2911419,1,90006,OK,street_address
Villa Esperanza,1527,ROOFTOP,"255 E 28th St, Los Angeles, CA 90011, USA",ChIJfafWZ9jHwoARfHaB_iE7XMo,"255 E 28th St, Los Angeles",34.0222775,-118.2666406,1,90011,OK,premise
Weingart YMCA of Metropolitan Los Angeles,1528,ROOFTOP,"9900 S Vermont Ave, Los Angeles, CA 90044, USA",ChIJo52Y_-TJwoARNE0UayjkmWw,"9900 S Vermont Ave, Los Angeles",33.9460401,-118.2905508,1,90044,OK,street_address
Wellness Village,1529,RANGE_INTERPOLATED,"2121 E 101st St, Los Angeles, CA 90002, USA",EisyMTIxIEUgMTAxc3QgU3QsIExvcyBBbmdlbGVzLCBDQSA5MDAwMiwgVVNBIhsSGQoUChIJq3A7tYHJwoARUBgR4U08QeEQyRA,"2121 E 101st St, Los Angeles",33.9449183,-118.2541145,2,90002,OK,street_address
West L A Karate School,1530,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"PO Box 641691, Los Angeles",34.0522342,-118.2436849,1,,OK,"locality,political"
Westchester Little League,1531,ROOFTOP,"6000 Will Rogers St, Los Angeles, CA 90045, USA",ChIJ8ScYPSy3woARcyzrkUP5v9g,"6000 Will Rogers St, Los Angeles",33.956443,-118.3889496,1,90045,OK,street_address
Westco Innovative Nutrition,1532,ROOFTOP,"8530 Melvil St, Los Angeles, CA 90034, USA",ChIJB0pAFp25woARYlTNiqLJUoo,"8530 Melvil St, Los Angeles",34.032271,-118.379694,1,90034,OK,street_address
Westside Baseball School,1533,ROOFTOP,"11333 Montana Ave, Los Angeles, CA 90049, USA",ChIJK4Sj0pe8woARqYmx8TDjBi8,"11333 Montana Ave, Los Angeles",34.0668478,-118.4623304,1,90049,OK,premise
Westside Workout Pilates Studio,1534,ROOFTOP,"12012 Wilshire Blvd #201, Los Angeles, CA 90025, USA",EjQyMDEsIDEyMDEyIFdpbHNoaXJlIEJsdmQsIExvcyBBbmdlbGVzLCBDQSA5MDAyNSwgVVNBIh8aHQoWChQKEgmNiK3kXLvCgBF43dhPj7xdGBIDMjAx,"12012 Wilshire Blvd Ste 201, Los Angeles",34.0448246,-118.4662998,1,90025,OK,subpremise
Westwood Masters Swimming,1535,ROOFTOP,"3646 Barry Ave, Los Angeles, CA 90066, USA",ChIJMaBlTkW6woARPXhgO6XXSKE,"3646 Barry Ave, Los Angeles",34.0109379,-118.4276967,1,90066,OK,premise
Whelan Diane Mph Rd,1536,ROOFTOP,"10850 Wilshire Blvd, Los Angeles, CA 90024, USA",ChIJxRfT23-7woARVT6Om54EZDk,"10850 Wilshire Blvd, Los Angeles",34.059,-118.4416377,1,90024,OK,premise
Wilcare Economic Developm,1537,ROOFTOP,"9911 S Avalon Blvd, Los Angeles, CA 90003, USA",ChIJs8R7aY_JwoARodgqvud4ecE,"9911 Avalon Blvd, Los Angeles",33.9461415,-118.2654448,1,90003,OK,premise
Wild Card Boxing Club,1538,ROOFTOP,"1123 Vine St, Los Angeles, CA 90038, USA",ChIJIYXQQzS_woAR7W1YyqVsJWI,"1123 Vine St, Los Angeles",34.0913296,-118.3270632,1,90038,OK,premise
Wilshire Center Health Club,1539,ROOFTOP,"661 S Mariposa Ave, Los Angeles, CA 90010, USA",ChIJz4Saj33HwoARAOzRSRN6cT0,"661 S Mariposa Ave, Los Angeles",34.0611779,-118.2988432,1,90010,OK,street_address
Winner and Wit Inc,1540,ROOFTOP,"134 N Ave 61, Los Angeles, CA 90042, USA",ChIJA9cKHw7EwoARuUNStjUnFfs,"134 N Avenue 61 # 103, Los Angeles",34.1127329,-118.1895148,1,90042,OK,street_address
Winsor Fitness West,1541,ROOFTOP,"12231 Wilshire Blvd, Los Angeles, CA 90025, USA",ChIJveiUWFu7woAR90LnHiX8xss,"12231 Wilshire Blvd, Los Angeles",34.0431429,-118.4689869,1,90025,OK,street_address
Winsor Pilates,1542,ROOFTOP,"8204 Melrose Ave, Los Angeles, CA 90046, USA",ChIJz-SI7cm-woARc_oRSLi0gjA,"8204 Melrose Ave, Los Angeles",34.0834866,-118.3683312,1,90046,OK,street_address
Women Nutrition Center,1543,ROOFTOP,"5200 S Avalon Blvd, Los Angeles, CA 90011, USA",ChIJ7ZTxrkTIwoARuvxh7DyUnXA,"5200 Avalon Blvd, Los Angeles",33.995614,-118.264841,1,90011,OK,street_address
Womens Only Workout Zones,1544,ROOFTOP,"5230 Pacific Concourse Dr, Los Angeles, CA 90045, USA",ChIJgwTdnL62woAR3x2_PwHgn-g,"5230 Pacific Concourse Dr, Los Angeles",33.9282095,-118.3733133,1,90045,OK,premise
Wood Ave,1545,ROOFTOP,"5315 Pico Blvd, Los Angeles, CA 90019, USA",ChIJibC--gS5woARYNd0EyoZspc,"5315 W Pico Blvd, Los Angeles",34.0485369,-118.3542989,1,90019,OK,premise
Workout Center Martial Arts and Fitness,1546,ROOFTOP,"8711 La Tijera Blvd, Los Angeles, CA 90045, USA",ChIJB0o-pdKwwoAR0WG9ndI7fho,"8711 La Tijera Blvd, Los Angeles",33.958065,-118.393656,1,90045,OK,street_address
Worksite Wellness Project,1547,ROOFTOP,"520 W 23rd St, Los Angeles, CA 90007, USA",ChIJw6VJxcLHwoARfeYLsRa1NyY,"520 W 23rd St, Los Angeles",34.0303796,-118.2738806,1,90007,OK,premise
Yiddish Kayt Los Angeles,1548,ROOFTOP,"3780 Wilshire Blvd, Los Angeles, CA 90010, USA",ChIJKfgRIYW4woARrLtP1IcwD3k,"3780 Wilshire Blvd, Los Angeles",34.0613792,-118.3085445,1,90010,OK,street_address
YMCA Teen Center,1549,RANGE_INTERPOLATED,"1522 Cassil Pl, Los Angeles, CA 90028, USA",EioxNTIyIENhc3NpbCBQbCwgTG9zIEFuZ2VsZXMsIENBIDkwMDI4LCBVU0EiGxIZChQKEgnbk5HPOr_CgBHejWhGy9dUUhDyCw,"1522 Cassil Pl, Los Angeles",34.098385,-118.333629,1,90028,OK,street_address
YMCA Westside Branch,1550,ROOFTOP,"11311 La Grange Ave, Los Angeles, CA 90025, USA",ChIJ8YK4YXS7woARdYJmrlivWkQ,"11311 La Grange Ave, Los Angeles",34.0408242,-118.4442843,1,90025,OK,premise
YMCA Wilshire Teen Center,1551,ROOFTOP,"4301 W 3rd St, Los Angeles, CA 90020, USA",ChIJl23JqZm4woARFA6sbC89tNM,"4301 W 3rd St, Los Angeles",34.0693455,-118.3082948,1,90020,OK,premise
Young Mens Christian Assn Westside Br,1552,ROOFTOP,"11311 La Grange Ave, Los Angeles, CA 90025, USA",ChIJ8YK4YXS7woARdYJmrlivWkQ,"11311 La Grange Ave, Los Angeles",34.0408242,-118.4442843,1,90025,OK,premise
,1553,APPROXIMATE,"Nan, Thailand",ChIJu20dDgmOJzERwJWGOLGCgAs,,18.7756318,100.7730417,1,,OK,"administrative_area_level_1,political"
1070 Park Avenue Prof Assoc,1554,ROOFTOP,"440 9th Ave Fl 5, New York, NY 10001, USA",EipGbCA1LCA0NDAgOXRoIEF2ZSwgTmV3IFlvcmssIE5ZIDEwMDAxLCBVU0EiIBoeChYKFAoSCVNz2G-yWcKJEQuMfrOQf2AxEgRGbCA1,"440 9th Ave Fl 5  , New York",40.7536567,-73.9955598,1,10001,OK,subpremise
19th St Gym Nyc,1555,ROOFTOP,"22 W 19th St, New York, NY 10011, USA",ChIJW8NsAaNZwokRJHRGHqKET8k,"22 W 19th St Frnt 1  , New York",40.7394932,-73.9928627,2,10011,OK,"establishment,gym,health,point_of_interest"
247 Fitneess Club,1556,ROOFTOP,"47 W 14th St, New York, NY 10011, USA",ChIJLYiSWL1ZwokRaGGQh-ZIxUY,"47 W 14th St Frnt 3  , New York",40.73709,-73.995779,2,10011,OK,"establishment,gym,health,point_of_interest"
Abode Spa,1557,ROOFTOP,"906 Amsterdam Ave, New York, NY 10025, USA",ChIJrzlgYCT2wokRkqnfmKqOSVw,"906 Amsterdam Ave  , New York",40.79955,-73.966757,1,10025,OK,street_address
Acqua Beauty Bar Inc,1558,ROOFTOP,"7E W 14th St, New York, NY 10003, USA",ChIJLYbxZZhZwokRXlNpJYt9j1o,"7 E 14th St Frnt 7  , New York",40.7358149,-73.9925155,1,10003,OK,"establishment,parking,point_of_interest"
Action Fitness Inc,1559,ROOFTOP,"1636 3rd Ave, New York, NY 10128, USA",ChIJk3_s9qRYwokRaAhSFLM03UQ,"1636 3rd Ave # 312  , New York",40.7824451,-73.9516844,1,10128,OK,street_address
Adolphus Fitness Inc,1560,ROOFTOP,"35 E 35th St #9l, New York, NY 10016, USA",Eik5bCwgMzUgRSAzNXRoIFN0LCBOZXcgWW9yaywgTlkgMTAwMTYsIFVTQSIeGhwKFgoUChIJCXEHZAdZwokRxU1oz6w3FqoSAjls,"35 E 35th St Apt 9l  , New York",40.7481793,-73.9813041,1,10016,OK,subpremise
Ajune LLC,1561,ROOFTOP,"1294 3rd Ave, New York, NY 10021, USA",ChIJVe7TAcBYwokRxBBlTUOk6mY,"1294 3rd Ave  , New York",40.7713446,-73.9597465,1,10021,OK,street_address
Alexander Health Club,1562,ROOFTOP,"1851 Adam Clayton Powell Jr Blvd, New York, NY 10026, USA",ChIJazm0TRf2wokR8SQuadYgh6Q,"1851 Adam Clayton Powell Jr Blvd  , New York",40.8009348,-73.953739,1,10026,OK,street_address
Alice Band LLC,1563,ROOFTOP,"233 5th Ave Ste B, New York, NY 10016, USA",EitTdGUgQiwgMjMzIDV0aCBBdmUsIE5ldyBZb3JrLCBOWSAxMDAxNiwgVVNBIiEaHwoWChQKEgm9_LlCplnCiRFPYfyjvbdw6RIFU3RlIEI,"233 5th Ave Ste B  , New York",40.743986,-73.9872499,1,10016,OK,subpremise
American Fitness Franchise,1564,ROOFTOP,"200 Madison Ave, New York, NY 10016, USA",ChIJS2wNXgdZwokRxaZg9zD4mvc,"200 Madison Ave  , New York",40.7491338,-73.9825897,1,10016,OK,premise
American Ironmen Inc,1565,RANGE_INTERPOLATED,"1635 3rd Ave, New York, NY 10128, USA",EiUxNjM1IDNyZCBBdmUsIE5ldyBZb3JrLCBOWSAxMDEyOCwgVVNBIhsSGQoUChIJhxGf8KRYwokRHW3_T9xtbJcQ4ww,"1635 3rd Ave  , New York",40.7822504,-73.9508397,1,10128,OK,street_address
American Leisure Corp,1566,ROOFTOP,"200 Riverside Blvd, New York, NY 10069, USA",ChIJa3epOWFYwokRIeVXptUawTw,"200 Riverside Blvd  , New York",40.7789994,-73.9879835,1,10069,OK,street_address
American Lisure Facilities Mgt,1567,ROOFTOP,"280 Park Ave S, New York, NY 10010, USA",ChIJFZ8LQApZwokRqWZ4dVhx5WI,"280 Park Ave S  , New York",40.7395698,-73.9875483,1,10010,OK,street_address
American Youth Dance Theater,1568,ROOFTOP,"434 E 75th St #1c, New York, NY 10021, USA",EioxYywgNDM0IEUgNzV0aCBTdCwgTmV3IFlvcmssIE5ZIDEwMDIxLCBVU0EiHhocChYKFAoSCQ8LvzPHWMKJEdjHJ37jlQy0EgIxYw,"434 E 75th St Apt 1c  , New York",40.7690023,-73.9533637,1,10021,OK,subpremise
Angel Golden Spa Center,1569,ROOFTOP,"2127 Amsterdam Ave, New York, NY 10032, USA",ChIJddgWOp32wokRAAHotPHz8Vw,"2127 Amsterdam Ave  , New York",40.8382551,-73.9378796,1,10032,OK,street_address
Anna Schalk,1570,ROOFTOP,"98 Riverside Dr, New York, NY 10024, USA",ChIJ6RtApYdYwokRPbpjO5NtZ9s,"98 Riverside Dr  , New York",40.7866351,-73.9809368,1,10024,OK,premise
Anthonys Sal Chalsea Gyrotonic,1571,ROOFTOP,"173 7th Ave, New York, NY 10011, USA",ChIJUQOgYbtZwokRKdClWuh0QkM,"173 7th Ave  , New York",40.7422609,-73.9968699,1,10011,OK,street_address
Antonio Gymnasium,1572,ROOFTOP,"514 W 211th St, New York, NY 10034, USA",ChIJz-TDLvTzwokRtQHoIIDmUcM,"514 W 211th St  , New York",40.8674713,-73.9181289,1,10034,OK,street_address
Anushka Inc,1573,ROOFTOP,"241 E 60th St, New York, NY 10022, USA",ChIJ6ReTEOZYwokRfeX3baLteyA,"241 E 60th St  , New York",40.7616413,-73.9643952,1,10022,OK,premise
Athletic Club At The Equ it Ctr,1574,ROOFTOP,"787 7th Ave, New York, NY 10019, USA",ChIJL3hykvhYwokRU3nU_A9IxC4,"787 7th Ave  , New York",40.7618356,-73.9821805,1,10019,OK,street_address
Aviva Studio,1575,ROOFTOP,"50 W 34th St, New York, NY 10001, USA",ChIJA5o7FalZwokRfP-Kf9qtUmo,"50 W 34th St  , New York",40.7494142,-73.9874228,1,10001,OK,street_address
Avon Products Inc,1576,ROOFTOP,"725 5th Ave, New York, NY 10022, USA",ChIJH_EfYPpYwokRmj4CBdpUoGA,"725 5th Ave  , New York",40.762457,-73.97387,1,10022,OK,street_address
Bally Total Fitness Sports Clb,1577,ROOFTOP,"641 6th Ave, New York, NY 10011, USA",ChIJc9JRS6NZwokRtao0Vcq-3bo,"641 Avenue Of The Americas  , New York",40.7409314,-73.9947002,1,10011,OK,street_address
Be Mini Spa,1578,ROOFTOP,"173 Ludlow St, New York, NY 10002, USA",ChIJIZm86INZwokR8rE0Mgvp8SQ,"173 Ludlow St  , New York",40.7218512,-73.987709,1,10002,OK,premise
Belaire Health Club,1579,ROOFTOP,"524 E 72nd St PH 3, New York, NY 10021, USA",ChIJb1pQocZYwokRiu2Z1BdEXXE,"524 E 72nd St Ph 3  , New York",40.7658555,-73.9524766,1,10021,OK,subpremise
Bernstein Sherrin,1580,ROOFTOP,"140 E 46th St #6b, New York, NY 10017, USA",Eio2YiwgMTQwIEUgNDZ0aCBTdCwgTmV3IFlvcmssIE5ZIDEwMDE3LCBVU0EiHhocChYKFAoSCb0dC379WMKJETIJqD0EJ7bWEgI2Yg,"140 E 46th St Apt 6b  , New York",40.7536619,-73.9740156,1,10017,OK,subpremise
Beyond Pilates Integrated Fitness,1581,ROOFTOP,"555 8th Ave, New York, NY 10018, USA",ChIJhwGGHK1ZwokRFrrIy2AB-ts,"555 8th Ave  , New York",40.7546385,-73.9920505,1,10018,OK,street_address
Big Apple Sterling Silver,1582,ROOFTOP,"303 5th Ave #71, New York, NY 10016, USA",Eig3MSwgMzAzIDV0aCBBdmUsIE5ldyBZb3JrLCBOWSAxMDAxNiwgVVNBIh4aHAoWChQKEglVmtFnqFnCiRFrdKgCUIBsYRICNzE,"303 5th Ave Ste 71  , New York",40.74645,-73.9854363,1,10016,OK,subpremise
Bioticare Inc,1583,ROOFTOP,"99 University Pl Fl 5, New York, NY 10003, USA",Ei9GbCA1LCA5OSBVbml2ZXJzaXR5IFBsLCBOZXcgWW9yaywgTlkgMTAwMDMsIFVTQSIgGh4KFgoUChIJkXz8o5lZwokRj3qaVHqg0dsSBEZsIDU,"99 University Pl Fl 5  , New York",40.7337362,-73.9926904,1,10003,OK,subpremise
Blt Spa Enterprises Inc,1584,ROOFTOP,"268 E 10th St, New York, NY 10009, USA",ChIJCQQFg51ZwokRESrgcTd-3XI,"268 E 10th St  , New York",40.7281445,-73.9836228,1,10009,OK,premise
Body and Soul Of New York Inc,1585,ROOFTOP,"381 Broadway Fl 5, New York, NY 10013, USA",EitGbCA1LCAzODEgQnJvYWR3YXksIE5ldyBZb3JrLCBOWSAxMDAxMywgVVNBIiAaHgoWChQKEgnre9aDIFrCiRHWBDWapdO49hIERmwgNQ,"381 Broadway Fl 5  , New York",40.7181918,-74.0031288,1,10013,OK,subpremise
Body By Serge Inc,1586,ROOFTOP,"104 W 145th St, New York, NY 10030, USA",ChIJybfvi3j2wokRMHmbE_frEJ0,"104 W 145th St  , New York",40.8203891,-73.9368547,1,10030,OK,premise
Body Circles,1587,ROOFTOP,"140 W 69th St, New York, NY 10023, USA",ChIJ5-xslYpYwokRZfmUswVIrMA,"140 W 69th St  , New York",40.775874,-73.9817633,1,10023,OK,street_address
Bodyworks By Primus,1588,ROOFTOP,"120 Columbia St #10d, New York, NY 10002, USA",Ei0xMGQsIDEyMCBDb2x1bWJpYSBTdCwgTmV3IFlvcmssIE5ZIDEwMDAyLCBVU0EiHxodChYKFAoSCfeKK8J-WcKJESp5OcAD4Cg_EgMxMGQ,"120 Columbia St Apt 10d  , New York",40.718842,-73.978985,1,10002,OK,subpremise
Boxing Chef Inc,1589,ROOFTOP,"60 E 42nd St Rm 850, New York, NY 10165, USA",Ei1SbSA4NTAsIDYwIEUgNDJuZCBTdCwgTmV3IFlvcmssIE5ZIDEwMTY1LCBVU0EiIhogChYKFAoSCQntMp8BWcKJEYeWyt1KtwLtEgZSbSA4NTA,"60 E 42nd St Rm 850  , New York",40.7521236,-73.9787747,1,10165,OK,subpremise
Broadway Equinox Inc,1590,ROOFTOP,"897 Broadway, New York, NY 10003, USA",ChIJJ69OyqNZwokRLa-KJiLBFS0,"897 Broadway  , New York",40.7390662,-73.9902571,1,10003,OK,premise
Bruce Schoenberg,1591,ROOFTOP,"108 E 16th St, New York, NY 10003, USA",ChIJc4I4TZ9ZwokR1xHn-L_a71U,"108 E 16th St  , New York",40.735483,-73.9888109,1,10003,OK,premise
C and c Fitness Inc,1592,ROOFTOP,"118 W 27th St, New York, NY 10001, USA",ChIJl9_qdqVZwokRjrQL2vJlXBA,"118 W 27th St  , New York",40.7456737,-73.9920706,1,10001,OK,premise
C W Taekwondo Inc,1593,RANGE_INTERPOLATED,"799 Amsterdam Ave, New York, NY 10025, USA",Eio3OTkgQW1zdGVyZGFtIEF2ZSwgTmV3IFlvcmssIE5ZIDEwMDI1LCBVU0EiGxIZChQKEgnFOk5nJvbCiRFV0a_mc9rRfhCfBg,"799 Amsterdam Ave  , New York",40.7959525,-73.9686197,1,10025,OK,street_address
Callaghan Timothey,1594,ROOFTOP,"244 E 84th St Fl 5, New York, NY 10028, USA",EixGbCA1LCAyNDQgRSA4NHRoIFN0LCBOZXcgWW9yaywgTlkgMTAwMjgsIFVTQSIgGh4KFgoUChIJ4aSA87tYwokRAT9hyDGV0BcSBEZsIDU,"244 E 84th St Fl 5  , New York",40.7766758,-73.9532033,1,10028,OK,subpremise
Carapan Ltd,1595,ROOFTOP,"89 5th Ave #1001, New York, NY 10003, USA",EikxMDAxLCA4OSA1dGggQXZlLCBOZXcgWW9yaywgTlkgMTAwMDMsIFVTQSIgGh4KFgoUChIJtw8jiaJZwokRJcy0-4njt3YSBDEwMDE,"89 5th Ave Ste 1001  , New York",40.7374296,-73.9921085,1,10003,OK,subpremise
Carbwatchers,1596,ROOFTOP,"1133 Broadway #232, New York, NY 10010, USA",EisyMzIsIDExMzMgQnJvYWR3YXksIE5ldyBZb3JrLCBOWSAxMDAxMCwgVVNBIh8aHQoWChQKEgnXLCTTpVnCiRESiZjQFtML7hIDMjMy,"1133 Broadway Ste 232  , New York",40.7437839,-73.9893618,1,10010,OK,subpremise
Carol Management Corporation,1597,ROOFTOP,"90 Park Ave, New York, NY 10016, USA",ChIJyx0sPQFZwokRe5ZtlIOaOXQ,"90 Park Ave  , New York",40.7507361,-73.9793076,1,10016,OK,street_address
Casa Fitness Club,1598,ROOFTOP,"48 E 73rd St, New York, NY 10021, USA",ChIJFx9yTOtYwokRBrQU5HUTrcM,"48 E 73rd St  , New York",40.7720224,-73.9642924,1,10021,OK,premise
