1880,Beyond Pilates Integrated Fitness Center,40.7546385,-73.9920505
1881,Bgd Inc,40.7254237,-73.989006
1882,Biamonte Michael Dr,40.7104119,-74.0078539
1883,Bikram Yoga Nyc,40.7242294,-74.0014821
1884,Biofeedback Health Svces,40.7823297,-73.977103
1885,Body and Soul of New York,40.7181918,-74.0031288
1886,Body Balance,40.7784248,-73.9824749
1887,Body Perfection,40.7595081,-73.9711441
1888,Body Sculpt Fitness Clubs,40.773394,-73.9558204
1889,Body Strength Fitness,40.8010214,-73.9675066
1890,Body Vision,40.794602,-73.962937
1891,Bodysmart Personal Training,40.8019954,-73.9649914
1892,Bodysmith Co the,40.7668244,-73.9633087
1893,Boom Fitness,40.7760398,-73.9563255
1894,Boxing,40.7450774,-73.9877319
1895,Boxing Chef the,40.7521236,-73.9787747
1896,Brazilizan Jiu Jitsu Academy,40.7373316,-73.997488
1897,Breathnet,40.75696,-73.9703863
1898,Broadway Pilates Ltd,40.7784248,-73.9824749
1899,Byer Diana,40.7454469,-73.9839442
1900,Callanetics Studios of Manh,40.7652164,-73.9797308
1901,Cammy Lee Leukemia Foundation Inc,40.7474374,-73.9867093
1902,Cardio Fitness Center,40.7543343,-73.9773555
1903,Cardio Fitness Center Inc,40.7552841,-73.9779295
1904,Carnegie Park Swim and Health Club,40.783431,-73.949713
1905,Casa Spa and Fitness,40.7720224,-73.9642924
1906,Champion Tennis Club,40.7848237,-73.943274
1907,Channelfitdotcom,40.7056004,-74.0087796
1908,Charles B Wang Community Health Center Inc,40.7187421,-74.0013214
1909,Chelsea Piers Field House,40.701007,-74.008704
1910,Chinese American Physician Mktng and Managmnt,40.7170703,-73.9978039
1911,Chiropractic Care @ Times Squar,40.7551182,-73.9854593
1912,Chun Richard Karate School Inc,40.7782188,-73.953203
1913,Church Street Boxing Gym,40.713404,-74.0086208
1914,City Athletic Club,40.7619026,-73.9778201
1915,City Climbers Club of New York Inc,40.7712058,-73.9887264
1916,City Pilates,40.7640679,-73.9814793
1917,City Wing Tsun Kung Fu,40.7527306,-73.9852738
1918,Clay,40.7367834,-73.9948482
1919,Club 30,40.770834,-73.981697
1920,Colby Rita Ballet Basics and Dansarts Studio,40.7653325,-73.9842638
1921,Community Access Inc,40.7287361,-73.9809525
1922,Complete Body Personal Training,40.7112473,-74.0176642
1923,Coordinated Care Solutions,40.7063491,-74.0125217
1924,Core Fitness Inc,40.7807532,-73.9596317
1925,Core Pilates Nyc,40.7337362,-73.9926904
1926,Corfitness Inc,40.7309294,-73.986157
1927,Corporate Communications Group the,40.7472865,-73.9735216
1928,Corporate Health and Wellness,40.7658442,-73.9680576
1929,Counter Spy Shop of Mayfair London Ltd,40.7467348,-73.9833544
1930,Craft Students League,40.7583039,-73.9713406
1931,Crellin Bonnie,40.7395419,-74.001505
1932,Crunch Fitness,40.7058414,-74.013994
1933,Crunch Fitness International,40.732596,-74.0080211
1934,Curves For Women of 34th,40.7491627,-73.986769
1935,Curves Inc,40.8511379,-73.9399545
1936,Curves of Manhattan,40.740885,-74.0044432
1937,Curves of Murray Hill,40.7448166,-73.9804195
1938,Dag Hammarskjold Tower,40.7529024,-73.9703994
1939,Dance Kinetic Education Inst Inc,40.7887481,-73.9769917
1940,David Barton Gym,40.7127753,-74.0059728
1941,Deezlfit,40.7484689,-73.9920476
1942,Definitions,40.77566,-73.9622189
1943,Dental Faculty Practice,40.7579321,-73.9762905
1944,Diet Center,40.7759209,-73.9534555
1945,Doctor Wongs Womens Health Center,40.7182131,-74.0009721
1946,Dorfman Jeffrey D DMD,40.7578689,-73.976152
1947,Dorfman Mary Ellen Rd,40.7578689,-73.976152
1948,Dorfman Mary Ellen Rd Cdn,40.7578689,-73.976152
1949,Doss Sporting Goods,40.779816,-73.94763
1950,Dr Jeffrey Dorfman Dental Associates,40.7579321,-73.9762905
1951,Dragons Lair Gym and Spa,40.8508282,-73.9357525
1952,Dragos Gymnasium Inc,40.7637231,-73.9766209
1953,Dream Shape Xpress Inc,40.8099192,-73.9499654
1954,Duomo Inc,40.7434397,-73.9872281
1955,East Side Sports Medicine Center,40.7766758,-73.9532033
1956,Eastern Athletic,40.7171762,-74.0051431
1957,Eastside Body Builders,40.780005,-73.9463339
1958,Eastside Dance Physical Therapy,40.7766758,-73.9532033
1959,Eighth Avenue Studio,40.7781173,-73.979766
1960,Elissas Personal Best Gym,40.7725202,-73.9536851
1961,Elmos Gym II,40.8117221,-73.9608545
1962,Elsa Mott Ives Gallery,40.7583039,-73.9713406
1963,Episode the,40.8014587,-73.9690907
1964,Equinox Fitness At 50 St,40.7620791,-73.9846099
1965,Equinox Fitness At 76th St,40.7814129,-73.9798012
1966,Equinox Fitness At 92 St,40.7919443,-73.9743251
1967,Equinox Fitness Club Tribeca,40.714054,-74.009649
1968,Equinox Fitness Grand Central,40.7527814,-73.9759322
1969,Equinox,40.7780577,-73.9537655
1970,Equinox Fitness,40.752701,-73.975948
1971,Equinox Fitness Wall Street,40.7076346,-74.0107747
1972,Equitable Athletic and Swim Club,40.7618356,-73.9821805
1973,Et and Ak Billing Inc,40.7551182,-73.9854593
1974,Evolution Studios Soho,40.7232429,-74.000505
1975,Excel Chiropractic PC,40.7551182,-73.9854593
1976,Excelsior Athletic Club and Spa,40.7593798,-73.9646707
1977,Exhale,40.7746313,-73.9635837
1978,Extra Vertical Climbing Center,40.7712943,-73.9829263
1979,Exude Fitness Inc,40.7591415,-73.9753353
1980,Fabio Clemente Brazilian Jiu,40.737584,-73.997464
1981,Feldenkrais Soho Center Inc,40.7248688,-73.9968682
1982,Feldman Bill,40.7521236,-73.9787747
1983,Female Fitness,40.8499707,-73.9346349
1984,Feng Shui Consultant New York,40.7781173,-73.979766
1985,First Step Fitness For the Overweight,40.713569,-73.9777409
1986,Fit 4 Two,40.768016,-73.9610781
1987,Fitness Concepts For Life Inc,40.7781173,-73.979766
1988,Flatiron Movement Arts,40.7411817,-73.9931954
1989,Flawless Physique,40.8026088,-73.9504707
1990,Focus Integrated Fitness,40.7647959,-73.9700921
1991,Fourteen Street Y,40.7312619,-73.9834162
1992,Franks Fitness World Gym and Spa Inc,40.8508282,-73.9357525
1993,Frazier Montgomery,40.7414333,-73.9809598
1994,Fuel For Every Athlete,40.8539684,-73.9300784
1995,Gelabert Studios,40.7887481,-73.9769917
1996,Genoa Football Club,40.7272535,-74.0000015
1997,Gladiators Gym,40.7253877,-73.9834906
1998,Goldberg Leora,40.7694135,-73.9681954
1999,Golds Gym Nyc,40.7642452,-73.983522
2000,Golds Gym Wall Street,40.7079836,-74.0064861
2001,Good Shape Fitness,40.7472422,-73.9772867
2002,Goodson Parker Wellness Center,40.774136,-73.96342
2003,Gramercy Place Health Club,40.7590073,-73.9715256
2004,Gravity Fitness and Spa,40.7641849,-73.9784051
2005,Grayson Image,40.7790479,-73.9809143
2006,Groundfloor Exercise,40.7781385,-73.9801349
2007,Guest Passes,40.7472865,-73.9735216
2008,Guhl Meralee,40.7777721,-73.9561648
2009,Halper Laura,40.7654184,-73.9791558
2010,Hampton House Health Club,40.7719586,-73.952317
2011,Hanson Fitness One On One Personal Training,40.7346839,-74.0076797
2012,Hanson Fitness One On One Training,40.723125,-74.001185
2013,Harlem Directors Group,40.8100903,-73.9505761
2014,Harlem Karate Institute,40.8015576,-73.937606
2015,Harlem Little League,40.8050093,-73.9448633
2016,Harlem YMCA,40.8146835,-73.9429395
2017,Harvard Club of Nyc,40.7556408,-73.9811205
2018,Healthexpo,40.7656209,-73.9716029
2019,Healthexpo Llc,40.7522079,-73.9804547
2020,Herbalife Distributor Manhattan,40.7781173,-73.979766
2021,Holland Mary S,40.790638,-73.971544
2022,Homebodies Inc,40.7692129,-73.9825565
2023,Howard Robert Ms Rd,40.7654184,-73.9791558
2024,Hrc,40.7347458,-73.99299
2025,Hrc Spa,40.7614887,-73.9699586
2026,Hryhorowych Arthur MD,40.736696,-73.9870203
2027,Human Resource Development Group,40.7728604,-73.9653026
2028,Hype Gym,40.740508,-73.9783475
2029,Hypothetical Theatre Co Inc,40.7209391,-73.9782011
2030,Impact Self Defense,40.7451552,-73.9935856
2031,In Home Spa,40.7692129,-73.9825565
2032,Institute For Integrative Nutrition,40.7543759,-73.9858036
2033,Jackowski Edward,40.7591415,-73.9753353
2034,James L Berkley Tactical Studies Goryuin Dojo,40.8033475,-73.9680691
2035,Janssen Gerry Pvt,40.7662424,-73.9824061
2036,Jays Big Gym,40.8499707,-73.9346349
2037,Jeffs Gym Inc,40.7338569,-74.003074
2038,Jenny Craig Weight Loss Centres,40.7793577,-73.9827963
2039,Jiv A Mukti Yoga Center,40.7655928,-73.9654059
2040,Jivamukti Yoga Center Inc,40.7284921,-73.9930117
2041,John Christopher Studios,40.719656,-74.0012296
2042,John Street Fitness Club,40.7082031,-74.0069452
2043,Jordan Carrolls Health,40.7772073,-73.9508381
2044,Josiah Kenpo Karate Studio,40.7815858,-73.9482665
2045,Jungs Fitness Center,40.7155963,-74.0076133
2046,Katrina Rose Skin Care,40.7625289,-73.9654889
2047,Kevin Grodnitzky Ms Ace,40.7449634,-73.9961796
2048,King Gail,40.7777721,-73.9561648
2049,Kingsway International Boxing Inc,40.7450774,-73.9877319
2050,Kohn Julie Rd,40.7654184,-73.9791558
2051,Kokushi Budo Institute of N Y,40.7401786,-73.9732299
2052,Kokushi Budo Institute of Ny,40.8016764,-73.9702157
2053,Kyokushin Karate,40.7878788,-74.0143064
2054,L A Weight Loss Centers Inc,40.7791117,-73.9553009
2055,La Lanne Jack Health Spa,40.7790905,-73.955239
2056,La Salud Hispana Inc,40.711964,-74.0085268
2057,La Weight Loss Centers,40.7776163,-73.9800415
2058,Lancercise Inc,40.7777874,-73.9543739
2059,Lay Cheung Inc,40.7179614,-74.0006491
2060,Lehen Fran Groundfloor Exercise,40.777703,-73.9767127
2061,Lenox Hill Neighborhood House,40.7670764,-73.9577261
2062,Lewis Zalman DDS,40.7579321,-73.9762905
2063,Liberty Club McB,40.7086444,-74.0161953
2064,Life In Motion,40.8010214,-73.9675066
2065,Lift Gym Inc the,40.7610226,-73.9688128
2066,Litman Nancy Rd,40.7654184,-73.9791558
2067,Little Sprout Body Health Massage,40.8191987,-73.9376491
2068,Lo Ken,40.7144524,-73.998891
2069,Lotte Berk Method Ltd,40.7688662,-73.967874
2070,Lowenthal Daniel,40.7760086,-73.9504432
2071,Mackenzie Chambers Fitness,40.723125,-74.001185
2072,Magnetic Resonance Imaging of Manhattan,40.7636573,-73.9586445
2073,Manhattan Athletic Club,40.7552521,-73.9742544
2074,Manhattan Motion Dance and Fitness Inc,40.7816404,-73.9805861
2075,Manhattan Place Condominium Health Club,40.7451889,-73.971662
2076,Manhattan Plaza Health Club,40.7599669,-73.9945849
2077,Markowitz Mendel DDS,40.7579321,-73.9762905
2078,Marks Loren,40.7653794,-73.9806833
2079,Mary Abrams Movement Resources,40.7380991,-73.9911048
2080,Massage and Yoga For Health,40.7433495,-73.989291
2081,Massage Therapy At Times Square,40.7551182,-73.9854593
2082,Maternal Fitness,40.735483,-73.9888109
2083,Maye Musk Ms Rd Nutrition International,40.7404721,-73.9884665
2084,McBurney YMCA,40.7380044,-73.9977405
2085,Medical and Acupuncture At Times Square,40.7551182,-73.9854593
2086,Medical On 42 St,40.7551182,-73.9854593
2087,Metamorphosis Absolute Fitness Club,40.7593639,-73.9820755
2088,Mid City Gym,40.7612548,-73.9861199
2089,Midtown Nutrition Care,40.7649831,-73.9780213
2090,Midtown Tennis Club the,40.747694,-73.997088
2091,Mind Over Matter,40.783775,-73.976269
2092,Miramar Ski Club,40.7112749,-74.0068449
2093,Mirenburg and Company,40.7472865,-73.9735216
2094,Mk Park Martial Arts Center,40.7461313,-73.994805
2095,Monterey Sports Club,40.7856724,-73.949537
2096,Morningside Dance Center,40.7709365,-73.9805466
2097,Moses Henry C,40.790638,-73.971544
2098,Movements Afoot Inc,40.7484298,-73.9917721
2099,Muller and Associates Inc,40.7602034,-73.979862
2100,Murphy Center For Sports and Art,40.7781947,-73.943446
2101,N Y Ironworks Inc,40.7131366,-73.9988929
2102,Nabi Su Martial Arts and Healing Center,40.7456308,-74.0037443
2103,National Healthcare Resources,40.7572778,-73.9828652
2104,New Life Resources Center,40.7659447,-73.9838542
2105,New York City Tae Kwon DO Assoc,40.761249,-73.9839267
2106,New York Health and Racquet Club,40.7029868,-74.0127983
2107,New York Health and Racquet Club Spa,40.7614887,-73.9699586
2108,New York Health Racquet Club,40.7060006,-74.008801
2109,New York Spaces Inc,40.7781173,-73.979766
2110,New York Sports Club,40.7412845,-74.0009677
2111,New York Sports Clubs,40.8097632,-73.9517367
2112,New York Theatre Ballet,40.7454469,-73.9839442
2113,New York Yacht Club,40.755706,-73.9815796
2114,Nhr Medical,40.7572778,-73.9828652
2115,Ny Pilates,40.7858215,-73.9712718
2116,Ny Stretch Exchange,40.781007,-73.946774
2117,Nysc W 48th St,40.7594099,-73.98222
2118,Oishi Judo Club,40.7175022,-74.0049711
2119,Omni Fitness Equipment,40.7333629,-73.9907391
2120,Omnifitness Manhattan,40.7557779,-73.9775122
2121,One With Heart,40.739263,-74.0021248
2122,Optimal Body Llc,40.7694135,-73.9681954
2123,Origins Feel Good Health Spa,40.7487678,-74.0107952
2124,P T and Pilates,40.7614887,-73.9699586
2125,PA Kua Center of Manhattan,40.7524296,-73.9855511
2126,PA Kua International Martial Arts,40.7524296,-73.9855511
2127,Pan Am Equities,40.6801691,-73.9462351
2128,Park Av Executive Fitness,40.7507361,-73.9793076
2129,Park South Physical Therapy,40.7369985,-73.9907851
2130,Park South Plus,40.7386232,-73.9871351
2131,Patricia Ripleys Fitness Studio,40.7781173,-73.979766
2132,Pavilion Personal Fitness Center,40.769443,-73.950875
2133,Peak Performance Sports and Fitness Center,40.7411817,-73.9931954
2134,Pearle Vision Express,40.793337,-73.967587
2135,Pearsall Joseph,40.7803058,-73.947945
2136,Peninsula Spa the,40.7617014,-73.9754271
2137,Pex Personalized Exercise,40.7399707,-73.989303
2138,Physical Theraphy Arts,40.7248688,-73.9968682
2139,Pierre Romain Inc,40.7478412,-73.9936086
2140,Pilates Center of New York II Inc,40.7435682,-73.9724053
2141,Pilates Collective Inc,40.7239832,-73.996478
2142,Pilates On Fifth,40.7531958,-73.9807532
2143,Pilates Reforming New York,40.7551182,-73.9854593
2144,Pilates Room the,40.7467744,-73.992879
2145,Plan Professional Inc,40.7521236,-73.9787747
2146,Plus One Fitness Clinic,40.7102601,-74.0157692
2147,Pollock Bailey Pharmacy,40.7583678,-73.9624901
2148,Pollock Laurence Drugst,40.7583678,-73.9624901
2149,Power Pilates,40.7919443,-73.9743251
2150,Powerstrike,40.7844207,-73.9747154
2151,Preferred Health Mate Inc,40.7484799,-73.9854245
2152,Prepare Inc,40.7451552,-73.9935856
2153,Printing House Fitness and Racquet Club,40.72986,-74.0072895
2154,Proactive Health and Wellness,40.7371567,-73.990756
2155,Promenade Health Club,40.7685029,-73.9499885
2156,Pumping Iron Gym,40.780005,-73.9463339
2157,Pure Power Boot Camp,40.740917,-73.9926904
2158,Racquet and Tennis Club,40.7588506,-73.9730612
2159,Radus Physical Culture Studio Inc,40.768062,-73.9849812
2160,Rasa Yoga Center,40.7846004,-73.979946
2161,Recovery Zone,40.8539684,-73.9300784
2162,Reebok Sports Club N Y,40.774559,-73.981186
2163,Respiratory Health Intl Ltd,40.7677499,-73.9837835
2164,Resto Knapp,40.7682242,-73.9898439
2165,Ritz Plaza Health Club the,40.7608251,-73.9862213
2166,Rivergate Fitness Center,40.7435682,-73.9724053
2167,Rondon Selma,40.7346439,-73.9910605
2168,Russian Bear Health and Fitness,40.7639149,-73.9808715
2169,S J Kims Tae Kwon DO,40.761249,-73.9839267
2170,Safer America,40.7576376,-73.967874
2171,Sage Fitness,40.7325054,-73.9917865
2172,Sal Anthonys East Village Gyrotonic,40.7286986,-73.9839901
2173,Sal Anthonys Sage and Spirit,40.7369015,-73.9868366
2174,Saraniti Anthony,40.7766758,-73.9532033
2175,Scott Judith,40.7369923,-73.9908103
2176,Serge Gym,40.8203891,-73.9368547
2177,Sharon Richter Rd Pplc,40.7673801,-73.9837605
2178,Shawna Cordell Fitness,40.7208177,-73.9980518
2179,Sheraton New York and Manhattan Health Clubs,40.7624909,-73.9812582
2180,Shibumispa,40.7171762,-74.0051431
2181,Shin Budo Kai Inc,40.7397002,-74.0029843
2182,Simonsen Says Inc,40.770228,-73.9611448
2183,Sivananda Yoga Vedanta Center Inc,40.7456674,-73.9968567
2184,Slavin Claudia Cde,40.7737134,-73.9636473
2185,Soccer Sport Supl Co,40.779816,-73.94763
2186,Sol Goldman Ym Ywha of Educational Alliance,40.7312619,-73.9834162
2187,Spa 88 and Health Club,40.709189,-74.005899
2188,Spa and Fitness Center At the Westin New York,40.7576248,-73.9891255
2189,Spa Finders,40.73757,-73.9919558
2190,Spa In the Westin New York At Times Square the,40.7576248,-73.9891255
2191,Spa Shop Figure Salon Inc,40.710577,-74.008024
2192,Sparta Associates Llc,40.7598392,-73.9702969
2193,Sports Club La the,40.7591829,-73.9778279
2194,Starr David L DC,40.7346439,-73.9910605
2195,Steven Wong M D P C,40.7551182,-73.9854593
2196,Strand Health Club,40.7602971,-73.9955498
2197,Strathmore Swim and Health Club,40.775309,-73.950265
2198,Stretch,40.7516529,-74.0071517
2199,Sundaze Tanning,40.745757,-73.9776999
2200,Sunrider Independent Distribu Ter,40.784386,-73.9766439
2201,Surequest Llc,40.7788905,-73.9773326
2202,Sweating For Supervision,40.718765,-73.9858266
2203,Synergy Fitness Club,40.7760398,-73.9563255
2204,T Kang Taekwondo Martial Arts Center,40.7170233,-74.0041006
2205,T S I Racquet and Fitness Club,40.7795294,-73.9549843
2206,Target Health L L C,40.7527814,-73.9759322
2207,The Glaucoma Foundation,40.7074837,-74.0058204
2208,The Movement Shop,40.7438397,-73.9845869
2209,The Prana Studio,40.7526171,-73.9851723
2210,The Sports Center at Chelsea Piers,40.7468165,-74.0110535
2211,The Sports Club La,40.761031,-73.9620195
2212,The Trainers Place,40.7782674,-73.9534096
2213,The Vertical Manhattan,40.7629136,-73.9881449
2214,The Xercize Studio,40.7551856,-73.9879473
2215,Thompkins Fitness,40.7450731,-73.9925985
2216,Tkt T Kang Taekwondo Martial Arts Centers,40.7079126,-73.9557638
2217,To Your Advantage,40.7781173,-73.979766
2218,Tokey Hills Karate Center,40.8563505,-73.9325202
2219,Top of the One Club and Spa,40.7715807,-73.9811807
2220,Toran Errol DC,40.7551182,-73.9854593
2221,Town Sports International,40.7652747,-73.9807922
2222,Town Sports Intl,40.7464943,-73.9809072
2223,Traditional Chinese Medicine World Foundation,40.7183477,-74.0022166
2224,Training Floor the,40.7690548,-73.9535641
2225,Tranns,40.7177228,-74.0082994
2226,Tribeca Bodyworks,40.717534,-74.009962
2227,Tribeca Sports Center,40.7181918,-74.0031288
2228,Trinity Boxing Club the,40.7086761,-74.0135557
2229,Trinity School,40.7905443,-73.9713784
2230,Tsai Cynthia,40.7656209,-73.9716029
2231,Tucker Marilyn Dietcn,40.746856,-73.9823142
2232,Ultimate Body Studio,40.763736,-73.9701927
2233,Ultimate Training Ctr the,40.7605826,-73.9739349
2234,Uma Center For Kinetic Therapy,40.7691961,-73.9677084
2235,Underdog Personal Fitness,40.7690548,-73.9535641
2236,Uptown Meditation Center,40.7923936,-73.9443155
2237,Uptown Racquet Shop,40.7795294,-73.9549843
2238,Urban Motion,40.73113,-74.0024921
2239,US Athletic Training Center,40.759811,-73.9734247
2240,Vaillancourt Studio At Columbus Circle,40.7692129,-73.9825565
2241,Valencourt Studio,40.7692129,-73.9825565
2242,Vanderbilt Health Club,40.7493357,-73.9735471
2243,Village Gyrotonic,40.7294718,-74.0038693
2244,Vocal Fitness Center,40.7662424,-73.9824061
2245,W L Bonner Youth Enrichment Ctr Academic and Recrtnl,40.8074756,-73.9474169
